numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1922071,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2018-04-11,23/04/2018,1000.00,"Z-Sizer consumabili, bando numero: 1922071",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1922071&tipoVis=descr&nome=Z-Sizer+consumabili&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1922219,I.R.C.S.S. S. DE BELLIS CASTELLANA GROTTE (BA),Varie,2018-04-11,19/04/2018,5035.00,"Procedura negoziata sotto soglia mezzo Me.P.A. per aggiudicare -al prezzo più basso- la fornitura di ""Reagenti infungibili sistema Lipoprint per il Laboratorio di Biochimica Nutrizionale e l’Ambulatorio di Nutrizione Clinica"", bando numero: 1922219",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1922219&tipoVis=descr&nome=Procedura+negoziata+sotto+soglia+mezzo+Me.P.A.+per+aggiudicare+-al+prezzo+pi%F9+basso-+la+fornitura+di+%22Reagenti+infungibili+sistema+Lipoprint+per+il+Laboratorio+di+Biochimica+Nutrizionale+e+l%3FAmbulatorio+di+Nutrizione+Clinica%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1922142,POLITECNICO DI MILANO,Varie,2018-04-11,17/04/2018,620.00,"Materiale di consumo per laboratorio, bando numero: 1922142",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1922142&tipoVis=descr&nome=Materiale+di+consumo+per+laboratorio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1921332,UNIVERSITA' DEGLI STUDI DI ROMA TOR VERGATA,Varie,2018-04-11,23/04/2018,3500.00,"Monografie Biblioteca Letteraria e Biomedica, bando numero: 1921332",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921332&tipoVis=descr&nome=Monografie+Biblioteca+Letteraria+e+Biomedica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1922158,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELL'ABRUZZO E DEL MOLISE R,Varie,2018-04-11,03/05/2018,195000.00,"PROCEDURA NEGOZIATA EX ART. 36, COMMA 2, LETT. B) DEL D.LGS. 50/2016 PER LA FORNITURA DI DUE SISTEMI STORAGE HPE, bando numero: 1922158",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1922158&tipoVis=descr&nome=PROCEDURA+NEGOZIATA+EX+ART.+36%2C+COMMA+2%2C+LETT.+B%29+DEL+D.LGS.+50%2F2016+PER+LA+FORNITURA+DI+DUE+SISTEMI+STORAGE+HPE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1921424,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2018-04-11,03/05/2018,155000.00,"FORNITURA DI UNA MACCHINA PER CIRCOLAZIONE EXTRA CORPOREA, bando numero: 1921424",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921424&tipoVis=descr&nome=FORNITURA+DI+UNA+MACCHINA+PER+CIRCOLAZIONE+EXTRA+CORPOREA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1921849,CONSORZIO DI COMUNI PER LO SMALTIMENTO RR.SS.UU.IN LIQUIDAZIONE - BACINO SALERNO 2,Varie,2018-04-11,16/05/2018,209000.00,"FORNITURA DI GASOLIO PER AUTOTRAZIONE PER GLI AUTOMEZZI DEL CONSORZIO COMUNI BACINO SALERNO 2 UTILIZZATI NELLE OPERAZIONI DI RACCOLTA E TRASPORTO RIFIUTI URBANI, bando numero: 1921849",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921849&tipoVis=descr&nome=FORNITURA+DI+GASOLIO+PER+AUTOTRAZIONE+PER+GLI+AUTOMEZZI+DEL+CONSORZIO+COMUNI+BACINO+SALERNO+2+UTILIZZATI+NELLE+OPERAZIONI+DI+RACCOLTA+E+TRASPORTO+RIFIUTI+URBANI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1921063,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2018-04-11,30/04/2018,79900.10,"PRESIDI SANITARI ED AUSILI PER LA RIABILITAZIONE RESPIRATORIA E FONATORIA, bando numero: 1921063",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921063&tipoVis=descr&nome=PRESIDI+SANITARI+ED+AUSILI+PER+LA+RIABILITAZIONE+RESPIRATORIA+E+FONATORIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1922117,ASL NAPOLI 2 NORD,Varie,2018-04-11,26/04/2018,13200.00,"ACQUISTO 12 KIT MONOUSO PER LIPOASPIRAZIONE PER LA UOC CHIRURGIA GENERALE E VIDEOLAPAROSCOPICA DEL P.O. DI FRATTAMAGGIORE, bando numero: 1922117",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1922117&tipoVis=descr&nome=ACQUISTO+12+KIT+MONOUSO+PER+LIPOASPIRAZIONE+PER+LA+UOC+CHIRURGIA+GENERALE+E+VIDEOLAPAROSCOPICA+DEL+P.O.+DI+FRATTAMAGGIORE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1921884,COMUNE DI BUTTIGLIERA ALTA,2,2018-04-11,30/04/2018,14000.00,"SFALCIO DI ERBE IN BANCHINA O SU SCARPATE, bando numero: 1921884",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921884&tipoVis=descr&nome=SFALCIO+DI+ERBE+IN+BANCHINA+O+SU+SCARPATE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1921129,COMUNE DI INTROD,2,2018-04-11,18/04/2018,500.00,"Campionamento e caratterizzazione chimica di terra da scavo secondo DPR 120/2017, bando numero: 1921129",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921129&tipoVis=descr&nome=Campionamento+e+caratterizzazione+chimica+di+terra+da+scavo+secondo+DPR+120%2F2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1921890,CAMERA DI COMMERCIO DI REGGIO DI CALABRIA,Varie,2018-04-11,20/04/2018,200.00,"N.6 pacchi  di reintegro cassetta di  pronto soccorso All. 1 (DM 388/03) senza sfigmomanometro, bando numero: 1921890",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921890&tipoVis=descr&nome=N.6+pacchi++di+reintegro+cassetta+di++pronto+soccorso+All.+1+%28DM+388%2F03%29+senza+sfigmomanometro&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1919295,ASL 4 Teramo,Varie,2018-04-11,27/04/2018,39000.00,"DISPOSITIVO DI DIAGNOSTICA PER IMMAGINI DESTINATO A VARIE UU.OO. ASL TERAMO, bando numero: 1919295",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1919295&tipoVis=descr&nome=DISPOSITIVO+DI+DIAGNOSTICA+PER+IMMAGINI+DESTINATO+A+VARIE+UU.OO.+ASL+TERAMO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1922139,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-11,26/04/2018,9000.00,"Fornitura prodotti chimici, bando numero: 1922139",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1922139&tipoVis=descr&nome=Fornitura+prodotti+chimici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1917776,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-11,19/04/2018,16000.00,"IMac 21,5” (NO display Retina 4K), bando numero: 1917776",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917776&tipoVis=descr&nome=IMac+21%2C5%3F+%28NO+display+Retina+4K%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1921796,ASL 4 Teramo,Varie,2018-04-11,16/05/2018,100000.00,"Procedura negoziata ex art. 36 c. 2 lett. b del D.Lgs. 50/2016 per l'affidamento della fornitura in service quinquennale di un sistema di monitoraggio emodinamico e relativo materiale di consumo per le esigenze del Blocco Operatorio di Teramo, bando numero: 1921796",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921796&tipoVis=descr&nome=Procedura+negoziata+ex+art.+36+c.+2+lett.+b+del+D.Lgs.+50%2F2016+per+l%27affidamento+della+fornitura+in+service+quinquennale+di+un+sistema+di+monitoraggio+emodinamico+e+relativo+materiale+di+consumo+per+le+esigenze+del+Blocco+Operatorio+di+Teramo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1920330,UNIVERSITA' DEGLI STUDI DI GENOVA,Varie,2018-04-11,30/04/2018,2300.00,"Scarpe DPI e Abbigliamento 2018, bando numero: 1920330",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920330&tipoVis=descr&nome=Scarpe+DPI+e+Abbigliamento+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1918878,MINISTERO DELL'INTERNO,Varie,2018-04-11,24/04/2018,1300.00,"Acquisto alimentatori stabilizzati lineari Cap.7456/5 E.F. 2018, bando numero: 1918878",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1918878&tipoVis=descr&nome=Acquisto+alimentatori+stabilizzati+lineari+Cap.7456%2F5+E.F.+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1922015,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-11,21/04/2018,280.00,"Fornitura tavolini per carrozzine, bando numero: 1922015",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1922015&tipoVis=descr&nome=Fornitura+tavolini+per+carrozzine&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1921749,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-11,20/04/2018,2000.00,"Fornitura e messa in opera di tende a rullo presso P.O. Tolentino (MC), bando numero: 1921749",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921749&tipoVis=descr&nome=Fornitura+e+messa+in+opera+di+tende+a+rullo+presso+P.O.+Tolentino+%28MC%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1893808,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-11,20/04/2018,1200.00,"STAMPANTE 3D (VERSIONE PLUS)  LIVELLAMENTO AUTOMATICO ASSEMBLATA E COLLAUDATA, bando numero: 1893808",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1893808&tipoVis=descr&nome=STAMPANTE+3D+%28VERSIONE+PLUS%29++LIVELLAMENTO+AUTOMATICO+ASSEMBLATA+E+COLLAUDATA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1921897,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-11,21/04/2018,4182.00,"SET PER CONIOTOMIA D'URGENZA PER ADULTI E PEDIATRICO, bando numero: 1921897",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921897&tipoVis=descr&nome=SET+PER+CONIOTOMIA+D%27URGENZA+PER+ADULTI+E+PEDIATRICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1887426,COMUNE DI CASTELFRANCO VENETO,Varie,2018-04-11,30/04/2018,3600.00,"FORNITURA MASSA VESTIARIO ESTIVA PER POLIZIA MUNICIPALE, bando numero: 1887426",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1887426&tipoVis=descr&nome=FORNITURA+MASSA+VESTIARIO+ESTIVA+PER+POLIZIA+MUNICIPALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1922035,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2018-04-11,24/04/2018,4000.00,"FORNITURA N.8 MATERASSI PER LA TERAPIA INTENSIVA DELLA U.O. DI CARDIOLOGIA DEL P.O. G.RODOLICO, bando numero: 1922035",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1922035&tipoVis=descr&nome=FORNITURA+N.8+MATERASSI+PER+LA+TERAPIA+INTENSIVA+DELLA+U.O.+DI+CARDIOLOGIA+DEL+P.O.+G.RODOLICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1904819,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2018-04-11,17/04/2018,400.00,"ASPIRATORE PORTATILE, bando numero: 1904819",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904819&tipoVis=descr&nome=ASPIRATORE+PORTATILE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1922033,UNIVERSITA' DEGLI STUDI DI PALERMO,Varie,2018-04-11,28/04/2018,550.00,"MACCHINA FOTOGRAFICA NIKON B700 COMPLETA DI CUSTODIA E MEMORIA (classe 10, 8-16 giga), bando numero: 1922033",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1922033&tipoVis=descr&nome=MACCHINA+FOTOGRAFICA+NIKON+B700+COMPLETA+DI+CUSTODIA+E+MEMORIA+%28classe+10%2C+8-16+giga%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1915452,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2018-04-11,23/04/2018,1300.00,"Sonde differenziali Keysight N2791A - 25MHz, bando numero: 1915452",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915452&tipoVis=descr&nome=Sonde+differenziali+Keysight+N2791A+-+25MHz&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1921856,CONSERVATORIO DI MUSICA E. R. DUNI,Varie,2018-04-11,18/04/2018,1690.00,"SERVER INTEL XEON E3, bando numero: 1921856",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921856&tipoVis=descr&nome=SERVER+INTEL+XEON+E3&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1920201,POLITECNICO DI MILANO,2,2018-04-11,24/04/2018,22900.00,"Manutenzione triennale su Gruppo Elettrogeno Tessari -LR-, bando numero: 1920201",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920201&tipoVis=descr&nome=Manutenzione+triennale+su+Gruppo+Elettrogeno+Tessari+-LR-&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1921824,GARFAGNANA ECOLOGIA AMBIENTE SRL,Varie,2018-04-11,19/04/2018,840.00,"Scarpe antinfortunistica alte estive 2018, bando numero: 1921824",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921824&tipoVis=descr&nome=Scarpe+antinfortunistica+alte+estive+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1921061,POLITECNICO DI MILANO,Varie,2018-04-11,17/04/2018,455.00,"MATERIALE DI CONSUMO PER LAB. -NL-, bando numero: 1921061",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921061&tipoVis=descr&nome=MATERIALE+DI+CONSUMO+PER+LAB.+-NL-&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1916503,COMUNE DI CIMINNA,Varie,2018-04-11,19/04/2018,1953.00,"Nuova RDO per la fornitura di dispositivi ed accessori per l’aggiornamento ed il potenziamento dell'impianto di videosorveglianza finalizzato al contrasto dei fenomeni incontrollati di abbandono dei rifiuti, bando numero: 1916503",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1916503&tipoVis=descr&nome=Nuova+RDO+per+la+fornitura+di+dispositivi+ed+accessori+per+l%3Faggiornamento+ed+il+potenziamento+dell%27impianto+di+videosorveglianza+finalizzato+al+contrasto+dei+fenomeni+incontrollati+di+abbandono+dei+rifiuti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1921759,COMUNE DI MAZARA DEL VALLO,2,2018-04-11,21/04/2018,78225.00,"AFFIDAMENTO DEL SERVIZIO DI STAMPA, IMBUSTAMENTO, POSTALIZZAZIONE, RECAPITO E RENDICONTAZIONE DELLA BOLLETTAZIONE ORDINARIA TARI 2018, bando numero: 1921759",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921759&tipoVis=descr&nome=AFFIDAMENTO+DEL+SERVIZIO+DI+STAMPA%2C+IMBUSTAMENTO%2C+POSTALIZZAZIONE%2C+RECAPITO+E+RENDICONTAZIONE+DELLA+BOLLETTAZIONE+ORDINARIA+TARI+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1917473,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI ROMA,Varie,2018-04-11,27/04/2018,18000.00,"Fornitura di Frigoriferi per farmaci (lotto n. 1 e lotto n. 2) e frigoriferi per alimenti (lotto n. 3)., bando numero: 1917473",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917473&tipoVis=descr&nome=Fornitura+di+Frigoriferi+per+farmaci+%28lotto+n.+1+e+lotto+n.+2%29+e+frigoriferi+per+alimenti+%28lotto+n.+3%29.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1914769,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-11,23/04/2018,2000.00,"Fornitura colorazioni speciali da destinare all'U.O. Anatomia Patologica ASUR AREA VASTA 3 di Macerata, bando numero: 1914769",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914769&tipoVis=descr&nome=Fornitura+colorazioni+speciali+da+destinare+all%27U.O.+Anatomia+Patologica+ASUR+AREA+VASTA+3+di+Macerata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1914813,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-11,24/04/2018,1500.00,"Fornitura alcool - acido - blu toluidina da destinare all'U.O. Anatomia Patologica AV3 di Macerata, bando numero: 1914813",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914813&tipoVis=descr&nome=Fornitura+alcool+-+acido+-+blu+toluidina+da+destinare+all%27U.O.+Anatomia+Patologica+AV3+di+Macerata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1916594,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-11,24/04/2018,2700.00,"Fornitura materiale di consumo da destinare all'U.O. Anatomia Patologica ASUR AREA VASTA 3 di Macerata, bando numero: 1916594",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1916594&tipoVis=descr&nome=Fornitura+materiale+di+consumo+da+destinare+all%27U.O.+Anatomia+Patologica+ASUR+AREA+VASTA+3+di+Macerata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1918069,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-11,25/04/2018,5000.00,"Fornitura reagenti da destinare all'U.O. Anatomia Patologica AREA VASTA 3 di Macerata, bando numero: 1918069",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1918069&tipoVis=descr&nome=Fornitura+reagenti+da+destinare+all%27U.O.+Anatomia+Patologica+AREA+VASTA+3+di+Macerata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1921710,COMUNE DI REGGIO NELL'EMILIA,2,2018-04-11,23/04/2018,8000.00,"RASSEGNA STAMPA ASSOCIATA COMUNE-PROVINCIA REGGIO EMILIA, bando numero: 1921710",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921710&tipoVis=descr&nome=RASSEGNA+STAMPA+ASSOCIATA+COMUNE-PROVINCIA+REGGIO+EMILIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1919071,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-11,23/04/2018,1313.00,"Fornitura anticorpo MDM-2  da destinare all'U.O. Anatomia Patologica della Struttura Sanitara AV3 di Macerata, bando numero: 1919071",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1919071&tipoVis=descr&nome=Fornitura+anticorpo+MDM-2++da+destinare+all%27U.O.+Anatomia+Patologica+della+Struttura+Sanitara+AV3+di+Macerata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1920114,UNIVERSITA' DEGLI STUDI DI PALERMO,Varie,2018-04-11,20/04/2018,768.60,"Acquisto di Prodotti chimici Prof. Frenda, bando numero: 1920114",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920114&tipoVis=descr&nome=Acquisto+di+Prodotti+chimici+Prof.+Frenda&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1920150,UNIVERSITA' DEGLI STUDI DI PALERMO,Varie,2018-04-11,19/04/2018,690.00,"Acquisto Pc, monitor, messa in opera, trasferimento dati, installazione periferiche locali e di rete Prof. Galati A., bando numero: 1920150",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920150&tipoVis=descr&nome=Acquisto+Pc%2C+monitor%2C+messa+in+opera%2C+trasferimento+dati%2C+installazione+periferiche+locali+e+di+rete+Prof.+Galati+A.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Wed, 11 Apr 2018 02:00:00 +0200"
1921617,MINISTERO DELLA DIFESA,2,2018-04-10,18/04/2018,90100.00,"FASC. 5605/18 – Servizi relativi al rinnovamento delle celle refrigerate e dei locali logistici della cucina di Nave San Giorgio, bando numero: 1921617",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921617&tipoVis=descr&nome=FASC.+5605%2F18+%3F+Servizi+relativi+al+rinnovamento+delle+celle+refrigerate+e+dei+locali+logistici+della+cucina+di+Nave+San+Giorgio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1889093,COMUNE DI LUCERA,2,2018-04-10,26/04/2018,204337.52,"HCP AMBITO SOCIALE DI LUCERA, bando numero: 1889093",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1889093&tipoVis=descr&nome=HCP+AMBITO+SOCIALE+DI+LUCERA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
1921494,POLITECNICO DI TORINO,Varie,2018-04-10,18/04/2018,3350.00,"Politecnico di Torino-DAD-Acquisto n.1 Mac Book Pro (Thiebat)+n.1 Nb e Docking (Vaudetti), bando numero: 1921494",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921494&tipoVis=descr&nome=Politecnico+di+Torino-DAD-Acquisto+n.1+Mac+Book+Pro+%28Thiebat%29%2Bn.1+Nb+e+Docking+%28Vaudetti%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Tue, 10 Apr 2018 02:00:00 +0200"
