numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1779356,MINISTERO DELLA SALUTE,Varie,2017-11-20,30/11/2017,100.00,"Materiale per cassetta pronto soccorso UVAC Sardegna, bando numero: 1779356",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779356&tipoVis=descr&nome=Materiale+per+cassetta+pronto+soccorso+UVAC+Sardegna&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779377,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2017-11-20,28/11/2017,6150.00,"LIOFILIZZATORE DA BANCO E CAMERA DI ESSICAZIONE, bando numero: 1779377",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779377&tipoVis=descr&nome=LIOFILIZZATORE+DA+BANCO+E+CAMERA+DI+ESSICAZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778586,AZIENDA SANITARIA PROVINCIALE DI SIRACUSA,Varie,2017-11-20,27/11/2017,1225.00,"SEROMA SET 600 ml, bando numero: 1778586",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778586&tipoVis=descr&nome=SEROMA+SET+600+ml&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779301,I.R.C.S.S. S. DE BELLIS CASTELLANA GROTTE (BA),Varie,2017-11-20,27/11/2017,1990.00,"Procedura negoziata sotto soglia mezzo Me.P.A. per aggiudicare -al prezzo più basso- la fornitura di “Reagenti originali Bio-Rad” per il Laboratorio di Immunopatologia Sperimentale - A lotto unico, bando numero: 1779301",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779301&tipoVis=descr&nome=Procedura+negoziata+sotto+soglia+mezzo+Me.P.A.+per+aggiudicare+-al+prezzo+pi%F9+basso-+la+fornitura+di+%3FReagenti+originali+Bio-Rad%3F+per+il+Laboratorio+di+Immunopatologia+Sperimentale+-+A+lotto+unico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779241,COMUNE DI PISA,Varie,2017-11-20,27/11/2017,2500.00,"Servizio di allestimento per la distribuzione elettrica e amplificazione audio per N°4 punti di spettacolo in 4 piazze cittadine del centro storico in occasione degli spettacoli natalizi, bando numero: 1779241",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779241&tipoVis=descr&nome=Servizio+di+allestimento+per+la+distribuzione+elettrica+e+amplificazione+audio+per+N%B04+punti+di+spettacolo+in+4+piazze+cittadine+del+centro+storico+in+occasione+degli+spettacoli+natalizi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1777258,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2017-11-20,05/12/2017,1600.00,"ATTREZZI PER EDILIZIA, bando numero: 1777258",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777258&tipoVis=descr&nome=ATTREZZI+PER+EDILIZIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1777072,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-20,04/12/2017,819.67,"MATERIALE BIOLOGICO CERTIFICATO NIST 1946 LAKE SUPERIOR FISH TISSUE, bando numero: 1777072",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777072&tipoVis=descr&nome=MATERIALE+BIOLOGICO+CERTIFICATO+NIST+1946+LAKE+SUPERIOR+FISH+TISSUE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779218,MINISTERO DELLA DIFESA,Varie,2017-11-20,30/11/2017,78.00,"FORNITURA DI CASSETTE DI PRONTO SOCCORSO PER ASSISTENZA SANITARIA IN DOTAZIONE AGLI AUTOMEZZI DEL REGGIMENTO ADDESTRATIVO DEL COMANDO ARTIGLIERIA IMPIEGATI NEL'OPERAZIONE STRADE SICURE COME DA SPECIFICHE TECNICHE IN ALLEGATO ""A"", bando numero: 1779218",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779218&tipoVis=descr&nome=FORNITURA+DI+CASSETTE+DI+PRONTO+SOCCORSO+PER+ASSISTENZA+SANITARIA+IN+DOTAZIONE+AGLI+AUTOMEZZI+DEL+REGGIMENTO+ADDESTRATIVO+DEL+COMANDO+ARTIGLIERIA+IMPIEGATI+NEL%27OPERAZIONE+STRADE+SICURE+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1777154,ARPA - PIEMONTE,Varie,2017-11-20,05/12/2017,73200.00,"Servizi di vigilanza di diversa tipologia per le sedi provinciali di Arpa Piemonte, bando numero: 1777154",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777154&tipoVis=descr&nome=Servizi+di+vigilanza+di+diversa+tipologia+per+le+sedi+provinciali+di+Arpa+Piemonte&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779142,CITTA' METROPOLITANA DI NAPOLI,Varie,2017-11-20,29/11/2017,2000.00,"Servizio relativo al rilevamento dell’impatto acustico dell’impianto di climatizzazione dell’edificio di Piazza Matteotti, bando numero: 1779142",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779142&tipoVis=descr&nome=Servizio+relativo+al+rilevamento+dell%3Fimpatto+acustico+dell%3Fimpianto+di+climatizzazione+dell%3Fedificio+di+Piazza+Matteotti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779104,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2017-11-20,06/12/2017,30500.00,"Fornitura annua del p.a. Olio Etiodato ultra fluido soluz. iniett. 1 amp 10 ml., bando numero: 1779104",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779104&tipoVis=descr&nome=Fornitura+annua+del+p.a.+Olio+Etiodato+ultra+fluido+soluz.+iniett.+1+amp+10+ml.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779212,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2017-11-20,04/12/2017,3300.00,"MATERIALE DI CONSUMO PER LABORATORIO, bando numero: 1779212",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779212&tipoVis=descr&nome=MATERIALE+DI+CONSUMO+PER+LABORATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778849,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2017-11-20,06/12/2017,2000.00,"Cavo ECG (MRI ECG LEAD WIRES Part No. 9240A) per monitor Invivo modello 3150 M, bando numero: 1778849",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778849&tipoVis=descr&nome=Cavo+ECG+%28MRI+ECG+LEAD+WIRES+Part+No.+9240A%29+per+monitor+Invivo+modello+3150+M&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1772790,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-20,27/11/2017,1800.00,"OFFICE 2016, bando numero: 1772790",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772790&tipoVis=descr&nome=OFFICE+2016&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1775361,MINISTERO DELL'INTERNO,Varie,2017-11-20,27/11/2017,65819.67,"Gara per l’acquisto di postazioni di lavoro complete (Monitor+PC), bando numero: 1775361",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775361&tipoVis=descr&nome=Gara+per+l%3Facquisto+di+postazioni+di+lavoro+complete+%28Monitor%2BPC%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1741104,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-20,04/12/2017,2081.00,"ACQUISTO PER LABORATORIO DI SCIENZE A.S.2017/18, bando numero: 1741104",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1741104&tipoVis=descr&nome=ACQUISTO+PER+LABORATORIO+DI+SCIENZE+A.S.2017%2F18&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779122,MINISTERO DELLA DIFESA,Varie,2017-11-20,30/11/2017,369.00,"ACQUISIZIONE DI DIVANO POLTRONA E PARAVENTO NECESSARI AL COMPLETAMENTO DEGLI UFFICI DEL COMANDO ARTIGLIERIA COME DA SPECIFICHE TECNICHE IN ALLEGATO ""A"", bando numero: 1779122",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779122&tipoVis=descr&nome=ACQUISIZIONE+DI+DIVANO+POLTRONA+E+PARAVENTO+NECESSARI+AL+COMPLETAMENTO+DEGLI+UFFICI+DEL+COMANDO+ARTIGLIERIA+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1758635,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-20,27/11/2017,2500.00,"MINIPC E MONITOR, bando numero: 1758635",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1758635&tipoVis=descr&nome=MINIPC+E+MONITOR&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778889,MINISTERO DELLA DIFESA,Varie,2017-11-20,07/12/2017,1500.00,"FORNITURA DEFIBRILLATORI, bando numero: 1778889",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778889&tipoVis=descr&nome=FORNITURA+DEFIBRILLATORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779063,MINISTERO DELLA DIFESA,Varie,2017-11-20,30/11/2017,1892.89,"ACQUISIZIONE DI CONGELATORE A POZZETTO, CARRELLI MANUALI E LAMPADE ANTIZANZARA NECESSARI PER IL COMPLETAMENTO DELLE DOTAZIONI DELLA MENSA DEL COMANDO ARTIGLIERIA COME SPECIFICHE TECNICHE IN ALLEGATO ""A"", bando numero: 1779063",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779063&tipoVis=descr&nome=ACQUISIZIONE+DI+CONGELATORE+A+POZZETTO%2C+CARRELLI+MANUALI+E+LAMPADE+ANTIZANZARA+NECESSARI+PER+IL+COMPLETAMENTO+DELLE+DOTAZIONI+DELLA+MENSA+DEL+COMANDO+ARTIGLIERIA+COME+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779034,MINISTERO DEI BENI E DELLE ATTIVITA' CULTURALI E DEL TURISMO,Varie,2017-11-20,30/11/2017,2400.00,"Fornitura di  testi destinati alla biblioteca A.Venturi - Cap 2040 Spese di funzionamento Richiedente: dott.ssa Giuseppina Baiocco, bando numero: 1779034",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779034&tipoVis=descr&nome=Fornitura+di++testi+destinati+alla+biblioteca+A.Venturi+-+Cap+2040+Spese+di+funzionamento+Richiedente%3A+dott.ssa+Giuseppina+Baiocco&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1774686,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2017-11-20,28/11/2017,500.00,"Bottoni gastrostomici  con set prolunga, bando numero: 1774686",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1774686&tipoVis=descr&nome=Bottoni+gastrostomici++con+set+prolunga&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778565,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-20,18/12/2017,141648.00,"NOLEGGIO DISTRIBUTORI AUTOMATICI, bando numero: 1778565",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778565&tipoVis=descr&nome=NOLEGGIO+DISTRIBUTORI+AUTOMATICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1777552,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-20,30/11/2017,900.00,"Acquisto carta igienica, bando numero: 1777552",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777552&tipoVis=descr&nome=Acquisto+carta+igienica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778990,COMUNE DI MARINO,Varie,2017-11-20,27/12/2017,60000.00,"INDIZIONE DI GARA TELEMATICA RDO PER  CONFERIMENTO DELL’INCARICO AI SOGGETTI ESTERNI  REDAZIONE PROGETTO DEFINITIVO ED ESECUTIVO DELL’INTERVENTO DI “AMPLIAMENTO CIMITERO COMUNALE”, bando numero: 1778990",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778990&tipoVis=descr&nome=INDIZIONE+DI+GARA+TELEMATICA+RDO+PER++CONFERIMENTO+DELL%3FINCARICO+AI+SOGGETTI+ESTERNI++REDAZIONE+PROGETTO+DEFINITIVO+ED+ESECUTIVO+DELL%3FINTERVENTO+DI+%3FAMPLIAMENTO+CIMITERO+COMUNALE%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1775268,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2017-11-20,28/11/2017,235.00,"SIRINGHE, bando numero: 1775268",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775268&tipoVis=descr&nome=SIRINGHE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1764540,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-20,27/11/2017,1800.00,"SETACCI CERTIFICATI GIULIANI, bando numero: 1764540",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1764540&tipoVis=descr&nome=SETACCI+CERTIFICATI+GIULIANI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778941,MINISTERO DELLA DIFESA,Varie,2017-11-20,30/11/2017,1401.99,"FORNITURA DI ARREDAMENTI PER UFFICIO COME DA SPECIFICHE TECNICHE IN ALLEATO ""A"", bando numero: 1778941",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778941&tipoVis=descr&nome=FORNITURA+DI+ARREDAMENTI+PER+UFFICIO+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778918,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2017-11-20,30/11/2017,2178.00,"Manutenzione compressori, bando numero: 1778918",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778918&tipoVis=descr&nome=Manutenzione+compressori&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778811,MINISTERO DELLA DIFESA,Varie,2017-11-20,28/11/2017,4900.00,"ACQUISTO MATERIALE(STAMPANTI,ACCESSORI COMPUTER,TV ECC), bando numero: 1778811",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778811&tipoVis=descr&nome=ACQUISTO+MATERIALE%28STAMPANTI%2CACCESSORI+COMPUTER%2CTV+ECC%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1777721,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,Varie,2017-11-20,15/12/2017,126715.00,"Assistenza Sistemistica ed Helpdesk, bando numero: 1777721",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777721&tipoVis=descr&nome=Assistenza+Sistemistica+ed+Helpdesk&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778830,I.R.C.S.S. S. DE BELLIS CASTELLANA GROTTE (BA),Varie,2017-11-20,29/11/2017,15660.00,"FORNITURA 6.000 SACCHE/FLACONI DI SOLUZIONE POTASSIO CLORUSO 20MeQ IN 500 ml DI SOLUZIONE SODIO CLORURO AL 0,9%, bando numero: 1778830",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778830&tipoVis=descr&nome=FORNITURA+6.000+SACCHE%2FFLACONI+DI+SOLUZIONE+POTASSIO+CLORUSO+20MeQ+IN+500+ml+DI+SOLUZIONE+SODIO+CLORURO+AL+0%2C9%25&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778257,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-20,05/12/2017,12000.00,"FORNITURA N° 7 ASPIRATORI A PARETE, bando numero: 1778257",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778257&tipoVis=descr&nome=FORNITURA+N%B0+7+ASPIRATORI+A+PARETE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1749634,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-20,27/11/2017,200.00,"Materiale da laboratorio, bando numero: 1749634",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1749634&tipoVis=descr&nome=Materiale+da+laboratorio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1777941,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2017-11-20,04/12/2017,31500.00,"Acquisto acqua bidistillata, bando numero: 1777941",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777941&tipoVis=descr&nome=Acquisto+acqua+bidistillata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1734294,MINISTERO DELL'INTERNO,Varie,2017-11-20,01/12/2017,6000.00,"Fornitura scaffali e scala a gradoni per magazzino veca, bando numero: 1734294",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1734294&tipoVis=descr&nome=Fornitura+scaffali+e+scala+a+gradoni+per+magazzino+veca&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778797,ASL SALERNO,Varie,2017-11-20,05/12/2017,550.00,"Acquisto notebook elettronico convertibile per assistito, bando numero: 1778797",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778797&tipoVis=descr&nome=Acquisto+notebook+elettronico+convertibile+per+assistito&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778386,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,Varie,2017-11-20,30/11/2017,38500.00,"VARIE TIPOLOGIE DI CARRELLI, bando numero: 1778386",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778386&tipoVis=descr&nome=VARIE+TIPOLOGIE+DI+CARRELLI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1777760,AGRIS SARDEGNA-AGENZIA PER LA RICERCA IN AGRICOLTURA,Varie,2017-11-20,05/12/2017,18000.00,"ATTREZZATURA DA LABORATORIO, bando numero: 1777760",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777760&tipoVis=descr&nome=ATTREZZATURA+DA+LABORATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778647,COMUNE DI TORRE DEL GRECO,Varie,2017-11-18,03/12/2017,30500.00,"ALLESTIMENTO LUMINARIE NATALIZIE PERIODO DICEMBRE 2017 – GENNAIO 2018, bando numero: 1778647",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778647&tipoVis=descr&nome=ALLESTIMENTO+LUMINARIE+NATALIZIE+PERIODO+DICEMBRE+2017+%3F+GENNAIO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Sat, 18 Nov 2017 02:00:00 +0200"
1778620,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-18,27/11/2017,575.00,"ACQUISTO N.7 Programmi informatici per PC -  Dragon NaturallySpeaking Home Edition versione Dragon 13 Home, bando numero: 1778620",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778620&tipoVis=descr&nome=ACQUISTO+N.7+Programmi+informatici+per+PC+-++Dragon+NaturallySpeaking+Home+Edition+versione+Dragon+13+Home&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Sat, 18 Nov 2017 02:00:00 +0200"
1772716,COMUNE DI MONDOVÌ,Varie,2017-11-18,27/11/2017,5737.00,"ACQUISTO GAZEBO ESTENSIBILI PER ALLESTIMENTO EVENTI E RELATIVI ACCESSORI, bando numero: 1772716",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772716&tipoVis=descr&nome=ACQUISTO+GAZEBO+ESTENSIBILI+PER+ALLESTIMENTO+EVENTI+E+RELATIVI+ACCESSORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Sat, 18 Nov 2017 02:00:00 +0200"
1767479,MINISTERO DELLA DIFESA,Varie,2017-11-17,27/11/2017,195000.00,"Fasc.5672/17 Servizi di attività di adeguamento a 6Kv-50 Hz della Banchina Carrieri di Marinarsen Taranto, bando numero: 1767479",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1767479&tipoVis=descr&nome=Fasc.5672%2F17+Servizi+di+attivit%E0+di+adeguamento+a+6Kv-50+Hz+della+Banchina+Carrieri+di+Marinarsen+Taranto&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1778463,AZIENDA SANITARIA PROVINCIALE DI CATANIA,Varie,2017-11-17,29/11/2017,4200.00,"Fornitura di accessori per l'alimentazione di apparecchiature per l'identificazione elettronica di capi bovini, ect. (batterie e caricabatterie), bando numero: 1778463",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778463&tipoVis=descr&nome=Fornitura+di+accessori+per+l%27alimentazione+di+apparecchiature+per+l%27identificazione+elettronica+di+capi+bovini%2C+ect.+%28batterie+e+caricabatterie%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1778433,AZIENDA SANITARIA PROVINCIALE DI CATANIA,Varie,2017-11-17,29/11/2017,40200.00,"Fornitura di apparecchiature per l'identificazione elettronica di capi bovini, ect, bando numero: 1778433",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778433&tipoVis=descr&nome=Fornitura+di+apparecchiature+per+l%27identificazione+elettronica+di+capi+bovini%2C+ect&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1776632,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-17,28/11/2017,22114.80,"Fornitura iMac per nuovo laboratorio grafica, bando numero: 1776632",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776632&tipoVis=descr&nome=Fornitura+iMac+per+nuovo+laboratorio+grafica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1778358,COMUNE DI GUIDONIA MONTECELIO,Varie,2017-11-17,11/12/2017,200000.00,"Servizio gestione archivio ed altre attività, bando numero: 1778358",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778358&tipoVis=descr&nome=Servizio+gestione+archivio+ed+altre+attivit%E0&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
