numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1781068,POLITECNICO DI TORINO,Varie,2017-11-27,04/12/2017,7650.00,"DAUIN Polito Notebook, NAS e HW vario, bando numero: 1781068",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781068&tipoVis=descr&nome=DAUIN+Polito+Notebook%2C+NAS+e+HW+vario&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1781809,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2017-11-27,11/12/2017,310.00,"Acquisto pubblicazioni Biblioteca DIAG  Nardi (Didattica), bando numero: 1781809",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781809&tipoVis=descr&nome=Acquisto+pubblicazioni+Biblioteca+DIAG++Nardi+%28Didattica%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1789055,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2017-11-27,11/12/2017,92425.00,"Fornitura di tamponi nasali ed auricolari, bando numero: 1789055",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789055&tipoVis=descr&nome=Fornitura+di+tamponi+nasali+ed+auricolari&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790392,MINISTERO DELL'INTERNO,Varie,2017-11-27,11/12/2017,500.00,"Fornitura di n.1 batteria ricaricabile per defibrillatore Saver One Ami Italia e N.1 Set di rianimazione, bando numero: 1790392",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790392&tipoVis=descr&nome=Fornitura+di+n.1+batteria+ricaricabile+per+defibrillatore+Saver+One+Ami+Italia+e+N.1+Set+di+rianimazione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790417,COMUNE DI TORRE DEL GRECO,Varie,2017-11-27,04/12/2017,4953.00,"FORNITURA ATTREZZATURE VARIE PER LE AUTOPATTUGLIE DEL CORPO DI POLIZIA MUNICIPALE, bando numero: 1790417",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790417&tipoVis=descr&nome=FORNITURA+ATTREZZATURE+VARIE+PER+LE+AUTOPATTUGLIE+DEL+CORPO+DI+POLIZIA+MUNICIPALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790402,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2017-11-27,06/12/2017,82500.00,"FORNITURA IN URGENZA DI N° 1 FACOVITRECTOMO E RELATIVO MATERIALE DI CONSUMO - REF.:M.PIA STURARO_TEL. 011/633.3091_msturaro@cittadellasalute.to.it, bando numero: 1790402",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790402&tipoVis=descr&nome=FORNITURA+IN+URGENZA+DI+N%B0+1+FACOVITRECTOMO+E+RELATIVO+MATERIALE+DI+CONSUMO+-+REF.%3AM.PIA+STURARO_TEL.+011%2F633.3091_msturaro%40cittadellasalute.to.it&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790304,AZIENDA SANITARIA PROVINCIALE DI CALTANISSETTA,Varie,2017-11-27,07/12/2017,20491.80,"FORNITURA POLTRONA ODONTOIATRICA POLIAMBULATORIO DI GELA, bando numero: 1790304",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790304&tipoVis=descr&nome=FORNITURA+POLTRONA+ODONTOIATRICA+POLIAMBULATORIO+DI+GELA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790296,MINISTERO DELL'INTERNO,Varie,2017-11-27,11/12/2017,500.00,"Fornitura di asciugamani, bando numero: 1790296",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790296&tipoVis=descr&nome=Fornitura+di+asciugamani&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1769193,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-27,02/12/2017,18000.00,"Chiller di raffreddamento (DETERMINA 278), bando numero: 1769193",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769193&tipoVis=descr&nome=Chiller+di+raffreddamento+%28DETERMINA+278%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790326,COMUNE DI LOIRI PORTO SAN PAOLO,Varie,2017-11-27,04/12/2017,3500.00,"Copia di FORNITURA DI MATERIALE DI CANCELLERIA PER GLI UFFICI., bando numero: 1790326",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790326&tipoVis=descr&nome=Copia+di+FORNITURA+DI+MATERIALE+DI+CANCELLERIA+PER+GLI+UFFICI.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1789438,ENEA,Varie,2017-11-27,04/12/2017,3316.73,"Copia di MATERIALE ELETTRONICO, bando numero: 1789438",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789438&tipoVis=descr&nome=Copia+di+MATERIALE+ELETTRONICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790277,AZIENDA SANITARIA PROVINCIALE DI CATANIA,Varie,2017-11-27,21/12/2017,135273.41,"Procedura di gara per la realizzazione di un Sistema di Accoglienza e segnaletica presso il PO di Caltagirone, bando numero: 1790277",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790277&tipoVis=descr&nome=Procedura+di+gara+per+la+realizzazione+di+un+Sistema+di+Accoglienza+e+segnaletica+presso+il+PO+di+Caltagirone&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1782816,COMUNE DI PRIVERNO,Varie,2017-11-27,18/12/2017,70000.00,"AFFIDAMENTO DEL SERVIZIO DI TESORERIA COMUNALE, bando numero: 1782816",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782816&tipoVis=descr&nome=AFFIDAMENTO+DEL+SERVIZIO+DI+TESORERIA+COMUNALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790138,MINISTERO DELLA DIFESA,Varie,2017-11-25,04/12/2017,1803.00,"RT 184- SERVIZIO DI SVUOTAMENTO CISTERNE DI DECANTAZIONE E FOSSE SETTICHE PRESSO LA CASERMA HUBER (Bolzano), bando numero: 1790138",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790138&tipoVis=descr&nome=RT+184-+SERVIZIO+DI+SVUOTAMENTO+CISTERNE+DI+DECANTAZIONE+E+FOSSE+SETTICHE+PRESSO+LA+CASERMA+HUBER+%28Bolzano%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Sat, 25 Nov 2017 02:00:00 +0200"
1790006,COMUNE DI VIADANA,Varie,2017-11-25,04/12/2017,24000.00,"FORNITURA DI PRODOTTI DI PULIZIA SCUOLE COMUNE DI VIADANA, bando numero: 1790006",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790006&tipoVis=descr&nome=FORNITURA+DI+PRODOTTI+DI+PULIZIA+SCUOLE+COMUNE+DI+VIADANA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Sat, 25 Nov 2017 02:00:00 +0200"
1788625,MINISTERO DELLO SVILUPPO ECONOMICO,Varie,2017-11-24,07/12/2017,35000.00,"Acquisto di materiale di consumo per apparati copia-stampa, bando numero: 1788625",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788625&tipoVis=descr&nome=Acquisto+di+materiale+di+consumo+per+apparati+copia-stampa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789955,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-24,05/12/2017,2700.00,"ACQUISTO CANCELLERIA PER BIBLIOTECA DETENUTI, bando numero: 1789955",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789955&tipoVis=descr&nome=ACQUISTO+CANCELLERIA+PER+BIBLIOTECA+DETENUTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788544,POLITECNICO DI TORINO,Varie,2017-11-24,13/12/2017,66090.00,"Procedura negoziata sotto soglia comunitaria, ai sensi dell’art. 36, comma 2, lett. B del D. Lgs. 50/2016, per l’affidamento della fornitura di oscilloscopi digitali, generatori di segnali e alimentatori per il Dipartimento di Elettronica e Telecomunicazioni - DET, bando numero: 1788544",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788544&tipoVis=descr&nome=Procedura+negoziata+sotto+soglia+comunitaria%2C+ai+sensi+dell%3Fart.+36%2C+comma+2%2C+lett.+B+del+D.+Lgs.+50%2F2016%2C+per+l%3Faffidamento+della+fornitura+di+oscilloscopi+digitali%2C+generatori+di+segnali+e+alimentatori+per+il+Dipartimento+di+Elettronica+e+Telecomunicazioni+-+DET&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788480,POLITECNICO DI TORINO,Varie,2017-11-24,11/12/2017,67900.00,"Politecnico di Torino Amministrazione Centrale - Procedura negoziata sotto soglia comunitaria, ai sensi dell’art. 36, comma 2, lett. B del D. Lgs. 50/2016, per l’affidamento della fornitura di PC Desktop e Monitor per il laboratorio del dipartimento di Elettronica e Telecomunicazioni - DET, bando numero: 1788480",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788480&tipoVis=descr&nome=Politecnico+di+Torino+Amministrazione+Centrale+-+Procedura+negoziata+sotto+soglia+comunitaria%2C+ai+sensi+dell%3Fart.+36%2C+comma+2%2C+lett.+B+del+D.+Lgs.+50%2F2016%2C+per+l%3Faffidamento+della+fornitura+di+PC+Desktop+e+Monitor+per+il+laboratorio+del+dipartimento+di+Elettronica+e+Telecomunicazioni+-+DET&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789899,AZIENDA SANITARIA LOCALE - CITTA' DI TORINO,Varie,2017-11-24,04/12/2017,2500.00,"FORNITURA DI N. OFTALMOSCOPIO BINOCULARE HEINE OMEGA 500 COD. C-008.33.536, bando numero: 1789899",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789899&tipoVis=descr&nome=FORNITURA+DI+N.+OFTALMOSCOPIO+BINOCULARE+HEINE+OMEGA+500+COD.+C-008.33.536&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789885,MINISTERO DELL'ECONOMIA E DELLE FINANZE,Varie,2017-11-24,05/12/2017,2950.80,"Fornitura nr. 20 kit casco da sci, maschera e occhiale 2° Esperimento, bando numero: 1789885",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789885&tipoVis=descr&nome=Fornitura+nr.+20+kit+casco+da+sci%2C+maschera+e+occhiale+2%B0+Esperimento&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1774286,AZIENDA SANITARIA PROVINCIALE DI COSENZA,Varie,2017-11-24,15/12/2017,20000.00,"MATERIALE ODONTOIATRICO (LOTTO UNICO), bando numero: 1774286",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1774286&tipoVis=descr&nome=MATERIALE+ODONTOIATRICO+%28LOTTO+UNICO%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789835,I.N.A.F. - ISTITUTO NAZIONALE DI ASTROFISICA,Varie,2017-11-24,04/12/2017,10561.34,"PreRSM_36_2017 - Acquisto di componenti necessari per la realizzazione di un rack da utilizzare per le attività di ricerca scientifica e tecnologica in corso presso l’Osservatorio Astronomico di Cagliari – Progetto PHAROS2, bando numero: 1789835",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789835&tipoVis=descr&nome=PreRSM_36_2017+-+Acquisto+di+componenti+necessari+per+la+realizzazione+di+un+rack+da+utilizzare+per+le+attivit%E0+di+ricerca+scientifica+e+tecnologica+in+corso+presso+l%3FOsservatorio+Astronomico+di+Cagliari+%3F+Progetto+PHAROS2&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1783384,ASL SALERNO,Varie,2017-11-24,12/12/2017,9500.00,"Acquisto ventiilatori polmonari bilevel per assistiti DSB 68, bando numero: 1783384",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783384&tipoVis=descr&nome=Acquisto+ventiilatori+polmonari+bilevel+per+assistiti+DSB+68&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789825,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-24,06/12/2017,231.00,"Generatore e amplificatore di radiofrequenza, bando numero: 1789825",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789825&tipoVis=descr&nome=Generatore+e+amplificatore+di+radiofrequenza&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1787895,ASL SALERNO,Varie,2017-11-24,04/12/2017,600.00,"ACQUISTO DI 6 DEAMBULATORI ROLLATOR SU 4 RUOTE CON CESTINO  E SEDILE PORTATA 130KG, bando numero: 1787895",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787895&tipoVis=descr&nome=ACQUISTO+DI+6+DEAMBULATORI+ROLLATOR+SU+4+RUOTE+CON+CESTINO++E+SEDILE+PORTATA+130KG&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1781965,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-24,04/12/2017,3950.00,"Ottiche per l'IR e per il visibile, montaggi e materiale per la pulizia, bando numero: 1781965",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781965&tipoVis=descr&nome=Ottiche+per+l%27IR+e+per+il+visibile%2C+montaggi+e+materiale+per+la+pulizia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789742,MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE,Varie,2017-11-24,07/12/2017,55000.00,"ACQUISTO APPARATI RADIO ED ACCESSORI, bando numero: 1789742",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789742&tipoVis=descr&nome=ACQUISTO+APPARATI+RADIO+ED+ACCESSORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789793,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-24,04/12/2017,1200.00,"AV-FORNITURA DI DISPENSER PER CALZARI, bando numero: 1789793",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789793&tipoVis=descr&nome=AV-FORNITURA+DI+DISPENSER+PER+CALZARI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=73&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1785171,COMUNE DI MONDOVÌ,Varie,2017-11-24,02/12/2017,2540.00,"PISCINA COMUNALE, CORSO EUROPA N. 36. FORNITURA  DI ARREDI PER UFFICIO ED ACCESSORI PER SPOGLIATOI, bando numero: 1785171",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785171&tipoVis=descr&nome=PISCINA+COMUNALE%2C+CORSO+EUROPA+N.+36.+FORNITURA++DI+ARREDI+PER+UFFICIO+ED+ACCESSORI+PER+SPOGLIATOI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789126,ARPA - LOMBARDIA,Varie,2017-11-24,13/12/2017,9000.00,"N. 1 Sonda telescopica con accessori per ispezioni condotte interrate - UO APC Dip. Bs Mn - Ferrari, bando numero: 1789126",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789126&tipoVis=descr&nome=N.+1+Sonda+telescopica+con+accessori+per+ispezioni+condotte+interrate+-+UO+APC+Dip.+Bs+Mn+-+Ferrari&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1784540,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA CITTÃ  DI PIACENZA,Varie,2017-11-24,07/12/2017,2700.00,"Fornitura snack salati per Bar interno ASP Città di Piacenza (spese di consegna comprese) per anni 2, bando numero: 1784540",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784540&tipoVis=descr&nome=Fornitura+snack+salati+per+Bar+interno+ASP+Citt%E0+di+Piacenza+%28spese+di+consegna+comprese%29+per+anni+2&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789482,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-24,04/12/2017,1600.00,"SEDIE DA RIUNIONE, bando numero: 1789482",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789482&tipoVis=descr&nome=SEDIE+DA+RIUNIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1786107,UNIVERSITA' DEGLI STUDI DI TORINO,Varie,2017-11-24,11/12/2017,35000.00,"Manutenzione correttiva, evolutiva e adeguativa di siti tematici, bando numero: 1786107",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1786107&tipoVis=descr&nome=Manutenzione+correttiva%2C+evolutiva+e+adeguativa+di+siti+tematici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789613,COMUNE DI MARINO,Varie,2017-11-24,13/12/2017,39600.00,"INDIZIONE DI GARA TELEMATICA RDO PER  CONFERIMENTO DELL’INCARICO AI SOGGETTI ESTERNI PER L'ESECUZIONE DEL SERVIZIO POSTALE PER LA CORRISPONDENZA DEL COMUNE DI MARINO, bando numero: 1789613",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789613&tipoVis=descr&nome=INDIZIONE+DI+GARA+TELEMATICA+RDO+PER++CONFERIMENTO+DELL%3FINCARICO+AI+SOGGETTI+ESTERNI+PER+L%27ESECUZIONE+DEL+SERVIZIO+POSTALE+PER+LA+CORRISPONDENZA+DEL+COMUNE+DI+MARINO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789567,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,Varie,2017-11-24,11/12/2017,1000.00,"SCANNER, bando numero: 1789567",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789567&tipoVis=descr&nome=SCANNER&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788149,AEEG - AUTORITA' PER L'ENERGIA ELETTRICA ED IL GAS,Varie,2017-11-24,21/12/2017,13250.00,"Servizio di data entry relativo ai reclami idrici a supporto della Direzione Tutela Utenti dei Servizi Ambientali dell’Autorità, bando numero: 1788149",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788149&tipoVis=descr&nome=Servizio+di+data+entry+relativo+ai+reclami+idrici+a+supporto+della+Direzione+Tutela+Utenti+dei+Servizi+Ambientali+dell%3FAutorit%E0&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789198,ASL 4 Teramo,Varie,2017-11-24,10/01/2018,75000.00,"Procedura negoziata ex art. 36 c. 2 lett. b) D. Lgs. 50/2016 per l'affidamento della fornitura di lampade scialitiche per le esigenze del Blocco Operatorio dei PP.OO. di Teramo e Giulianova, bando numero: 1789198",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789198&tipoVis=descr&nome=Procedura+negoziata+ex+art.+36+c.+2+lett.+b%29+D.+Lgs.+50%2F2016+per+l%27affidamento+della+fornitura+di+lampade+scialitiche+per+le+esigenze+del+Blocco+Operatorio+dei+PP.OO.+di+Teramo+e+Giulianova&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1787873,COMUNE DI BITONTO,Varie,2017-11-24,04/12/2017,9800.00,"SWITCH - NAS - LANGUARD, bando numero: 1787873",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787873&tipoVis=descr&nome=SWITCH+-+NAS+-+LANGUARD&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=74&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789517,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-24,04/12/2017,5920.00,"FORNITURA LOTTO 3 – MATERIALE INFORMATICO PER PROGETTO “ATELIER CREATIVI”, bando numero: 1789517",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789517&tipoVis=descr&nome=FORNITURA+LOTTO+3+%3F+MATERIALE+INFORMATICO+PER+PROGETTO+%3FATELIER+CREATIVI%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789520,UNIVERSITA' DEGLI STUDI MAGNA GRAECIA DI CATANZARO,Varie,2017-11-24,15/12/2017,35000.00,"FORNITURA SEMESTRALE DI GAS TECNICI COMPRESSI E LIQUEFATTI, bando numero: 1789520",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789520&tipoVis=descr&nome=FORNITURA+SEMESTRALE+DI+GAS+TECNICI+COMPRESSI+E+LIQUEFATTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1778089,POLITECNICO DI MILANO,Varie,2017-11-24,15/12/2017,199900.00,"FORNITURA DI APPARATI ALLIED TELESIS PER PROGETTI RELATIVI AD EDIFICI DEL POLITECNICO E SOSTITUZIONE APPARATI GUASTI/OBSOLETI  RDA 5730 - LER, bando numero: 1778089",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778089&tipoVis=descr&nome=FORNITURA+DI+APPARATI+ALLIED+TELESIS+PER+PROGETTI+RELATIVI+AD+EDIFICI+DEL+POLITECNICO+E+SOSTITUZIONE+APPARATI+GUASTI%2FOBSOLETI++RDA+5730+-+LER&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789477,COMUNE DI MONTERIGGIONI,Varie,2017-11-24,04/12/2017,2488.70,"Ordine cancelleria, bando numero: 1789477",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789477&tipoVis=descr&nome=Ordine+cancelleria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789461,COMUNE DI TRAPANI,Lavori di manutenzione,2017-11-24,06/12/2017,36029.28,"Lavori edili di tamponatura ed apertura loculi cimiteriali dipendenti da colombari comunali anno 2018, bando numero: 1789461",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789461&tipoVis=descr&nome=Lavori+edili+di+tamponatura+ed+apertura+loculi+cimiteriali+dipendenti+da+colombari+comunali+anno+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1787469,MINISTERO DELLA DIFESA,Varie,2017-11-24,06/12/2017,480.91,"Fornitura generi di consumo in occasione festa madonna di Loreto e auguri di Natale e Capodanno., bando numero: 1787469",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787469&tipoVis=descr&nome=Fornitura+generi+di+consumo+in+occasione+festa+madonna+di+Loreto+e+auguri+di+Natale+e+Capodanno.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=75&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
