numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1836312,ASL NAPOLI 3 SUD,Varie,2018-01-03,18/01/2018,4500.00,"LATTE LIQUIDO PROSEGUIMENTO FINO A 12 MESI, bando numero: 1836312",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836312&tipoVis=descr&nome=LATTE+LIQUIDO+PROSEGUIMENTO+FINO+A+12+MESI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Wed, 03 Jan 2018 02:00:00 +0200"
1836307,ASL NAPOLI 3 SUD,Varie,2018-01-03,18/01/2018,800.00,"LATTE LIQUIDO SPECIALE PER NEONATI A TERMINE, bando numero: 1836307",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836307&tipoVis=descr&nome=LATTE+LIQUIDO+SPECIALE+PER+NEONATI+A+TERMINE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Wed, 03 Jan 2018 02:00:00 +0200"
1810773,ASL NAPOLI 1 CENTRO,Varie,2018-01-03,19/01/2018,22200.00,"FORNITURA DI ARREDI VARI OCCORRENTI AL NUOVO PS DEL P.O. PELLEGRINI R.P., bando numero: 1810773",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1810773&tipoVis=descr&nome=FORNITURA+DI+ARREDI+VARI+OCCORRENTI+AL+NUOVO+PS+DEL+P.O.+PELLEGRINI+R.P.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Wed, 03 Jan 2018 02:00:00 +0200"
1836218,ASL NAPOLI 3 SUD,Varie,2018-01-03,18/01/2018,1500.00,"LATTE LIQUIDO SPECIALE PER NEONATI PRETERMINE, bando numero: 1836218",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836218&tipoVis=descr&nome=LATTE+LIQUIDO+SPECIALE+PER+NEONATI+PRETERMINE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Wed, 03 Jan 2018 02:00:00 +0200"
1836249,AZIENDA SANITARIA PROVINCIALE DI CALTANISSETTA,Varie,2018-01-03,18/01/2018,9700.00,"ACQUISTO DI SOFTWARE AUTODESK AUTOCAD E ADOBE ACROBAT E AGGIORNAMENTO DI SOFTWARE ACCA PRIMUS E ACR WIN, bando numero: 1836249",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836249&tipoVis=descr&nome=ACQUISTO+DI+SOFTWARE+AUTODESK+AUTOCAD+E+ADOBE+ACROBAT+E+AGGIORNAMENTO+DI+SOFTWARE+ACCA+PRIMUS+E+ACR+WIN&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Wed, 03 Jan 2018 02:00:00 +0200"
1801591,"ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL PIEMONTE, LIGURIA E VALLE D'AOSTA",Varie,2018-01-03,02/02/2018,168722.00,"FORNITURA MICROSCOPI E MICROTOMO PER I LABORATORI DELL'ISTITUTO, bando numero: 1801591",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801591&tipoVis=descr&nome=FORNITURA+MICROSCOPI+E+MICROTOMO+PER+I+LABORATORI+DELL%27ISTITUTO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Wed, 03 Jan 2018 02:00:00 +0200"
1829745,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-03,17/01/2018,1100.00,"Materiale di pulizia  vario, bando numero: 1829745",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829745&tipoVis=descr&nome=Materiale+di+pulizia++vario&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Wed, 03 Jan 2018 02:00:00 +0200"
1836190,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2018-01-03,16/01/2018,26000.00,"FORNITURA DI OTTICHE ENDOSCOPICHE PER LE UU.OO. DI UROLOGIA, bando numero: 1836190",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836190&tipoVis=descr&nome=FORNITURA+DI+OTTICHE+ENDOSCOPICHE+PER+LE+UU.OO.+DI+UROLOGIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Wed, 03 Jan 2018 02:00:00 +0200"
1814957,COMUNE DI ORIA,Varie,2018-01-02,30/01/2018,145787.10,"AFFIDAMENTO DEL   SERVIZIO DI TRASPORTO SCOLASTICO   PERIODO: FEBBRAIO 2017/ FEBBRAIO 2020, bando numero: 1814957",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1814957&tipoVis=descr&nome=AFFIDAMENTO+DEL+++SERVIZIO+DI+TRASPORTO+SCOLASTICO+++PERIODO%3A+FEBBRAIO+2017%2F+FEBBRAIO+2020&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1836126,ASL CASERTA,Varie,2018-01-02,18/01/2018,15000.00,"SERVIZIO DI SUPPORTO A CAMPAGNA DI PREVENZIONE E INFORMATIVA PER SCREENING E VACCINAZIONI, bando numero: 1836126",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836126&tipoVis=descr&nome=SERVIZIO+DI+SUPPORTO+A+CAMPAGNA+DI+PREVENZIONE+E+INFORMATIVA+PER+SCREENING+E+VACCINAZIONI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1836113,COMUNE DI CASTELFRANCO EMILIA,Varie,2018-01-02,15/01/2018,33210.00,"SERVIZIO DI VIGILANZA ISPETTIVA E TELESORVEGLIANZA CON INTERVENTO SU ALLARME CON CUSTODIA CHIAVI PER LE ANNUALITA’ 2018 E 2019, bando numero: 1836113",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836113&tipoVis=descr&nome=SERVIZIO+DI+VIGILANZA+ISPETTIVA+E+TELESORVEGLIANZA+CON+INTERVENTO+SU+ALLARME+CON+CUSTODIA+CHIAVI+PER+LE+ANNUALITA%3F+2018+E+2019&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1835907,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2018-01-02,16/01/2018,1.00,"ACQUISTO E MONTAGGIO MOBILIO PER ALLOGGI MARINAI., bando numero: 1835907",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835907&tipoVis=descr&nome=ACQUISTO+E+MONTAGGIO+MOBILIO+PER+ALLOGGI+MARINAI.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1836093,COMUNE DI INDUNO OLONA,Varie,2018-01-02,28/01/2018,1000.00,"Toner Comune di Induno Olona Gen 2018, bando numero: 1836093",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836093&tipoVis=descr&nome=Toner+Comune+di+Induno+Olona+Gen+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1836047,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2018-01-02,25/01/2018,150000.00,"FORNITURA MODULO DI SINTESI PER PRODUZIONE RADIOFARMACI, bando numero: 1836047",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836047&tipoVis=descr&nome=FORNITURA+MODULO+DI+SINTESI+PER+PRODUZIONE+RADIOFARMACI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1835999,COMUNE DI CASTELFRANCO EMILIA,Varie,2018-01-02,15/01/2018,19100.00,"SERVIZIO DI PULIZIA SPURGO E SMALTIMENTO - ANNI 2018/2019, bando numero: 1835999",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835999&tipoVis=descr&nome=SERVIZIO+DI+PULIZIA+SPURGO+E+SMALTIMENTO+-+ANNI+2018%2F2019&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1796780,ASL NAPOLI 1 CENTRO,Varie,2018-01-02,19/01/2018,49000.00,"RICHIESTA FORNITURA FERRI CHIRURGICI  -  SET PER ENDOARTERECTOMIA CAROTIDEA PER LA  U.O.C. CHIRURGIA VASCOLARE DELL'OSPEDALE DEL MARE  - LOTTO UNICO ED INDIVISIBILE (M.M.), bando numero: 1796780",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796780&tipoVis=descr&nome=RICHIESTA+FORNITURA+FERRI+CHIRURGICI++-++SET+PER+ENDOARTERECTOMIA+CAROTIDEA+PER+LA++U.O.C.+CHIRURGIA+VASCOLARE+DELL%27OSPEDALE+DEL+MARE++-+LOTTO+UNICO+ED+INDIVISIBILE+%28M.M.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1836002,AZIENDA OSPEDALIERA MATER DOMINI CATANZARO,Varie,2018-01-02,22/01/2018,35000.00,"ACQUISTO DISPOSITIVI MEDICI PER APPARECCHIATURA CARDIO HELP IN DOTAZIONE U.O. ANESTESIA E RIANIMAZIONE, bando numero: 1836002",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836002&tipoVis=descr&nome=ACQUISTO+DISPOSITIVI+MEDICI+PER+APPARECCHIATURA+CARDIO+HELP+IN+DOTAZIONE+U.O.+ANESTESIA+E+RIANIMAZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1835326,COMUNE DI MACERATA,Varie,2018-01-02,16/01/2018,6058.00,"FORNITURA PIATTI BIODEGRADABILI IN POLPA DI CELLULOSA ANNO 2018, bando numero: 1835326",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835326&tipoVis=descr&nome=FORNITURA+PIATTI+BIODEGRADABILI+IN+POLPA+DI+CELLULOSA+ANNO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1835906,AZIENDA SANITARIA PROVINCIALE DI RAGUSA,Varie,2018-01-02,17/01/2018,410.00,"Fornitura annua, in somministrazione, di materiale di consumo (maschere OLIVE) eccedente al service del paziente FR.AN., bando numero: 1835906",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835906&tipoVis=descr&nome=Fornitura+annua%2C+in+somministrazione%2C+di+materiale+di+consumo+%28maschere+OLIVE%29+eccedente+al+service+del+paziente+FR.AN.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1835943,COMUNE DI GALLIERA VENETA,Varie,2018-01-02,22/01/2018,39600.00,"Noleggio dispositivi 2018, bando numero: 1835943",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835943&tipoVis=descr&nome=Noleggio+dispositivi+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1835942,COMUNE DI CATANIA,Varie,2018-01-02,22/01/2018,46765.28,"Manufatti _stradali_in_ghisa, bando numero: 1835942",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835942&tipoVis=descr&nome=Manufatti+_stradali_in_ghisa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1835857,COMUNE DI TORREGROTTA,Varie,2018-01-02,26/01/2018,4250.00,"Fornitura ed installazione sistema di videosorveglianza, bando numero: 1835857",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835857&tipoVis=descr&nome=Fornitura+ed+installazione+sistema+di+videosorveglianza&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1833960,AZIENDA OSPEDALIERA PADOVA,Varie,2018-01-02,19/01/2018,200000.00,"Sistema storage ad alte prestazioni, bando numero: 1833960",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833960&tipoVis=descr&nome=Sistema+storage+ad+alte+prestazioni&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1835884,AZIENDA SANITARIA PROVINCIALE DI CROTONE,Varie,2018-01-02,24/01/2018,70000.00,"Fornitura N.02 Ecotomografo Digitali di Ultima Generazione per l'Ambulatorio di Ginecologia del Consultorio Familiare di Petilia Policastro e per i Servizi di Medicina Diagnostica Territoriale., bando numero: 1835884",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835884&tipoVis=descr&nome=Fornitura+N.02+Ecotomografo+Digitali+di+Ultima+Generazione+per+l%27Ambulatorio+di+Ginecologia+del+Consultorio+Familiare+di+Petilia+Policastro+e+per+i+Servizi+di+Medicina+Diagnostica+Territoriale.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1832697,AZIENDA OSPEDALIERA PADOVA,Varie,2018-01-02,19/01/2018,39500.00,"FORNITURA DI UN NODO DI ESPANSIONE PER SISTEMI NAS, bando numero: 1832697",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1832697&tipoVis=descr&nome=FORNITURA+DI+UN+NODO+DI+ESPANSIONE+PER+SISTEMI+NAS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1835877,ASL NAPOLI 1 CENTRO,Varie,2018-01-02,16/01/2018,870.00,"Richiesta di offerta per la fornitura di etichette termiche da destinare al P.O dei Pellegrini (RS), bando numero: 1835877",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835877&tipoVis=descr&nome=Richiesta+di+offerta+per+la+fornitura+di+etichette+termiche+da+destinare+al+P.O+dei+Pellegrini+%28RS%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1833689,ASL NAPOLI 1 CENTRO,Varie,2018-01-02,19/01/2018,31000.00,"FORNITURA SEDIE DI VARIE TIPOLOGIE OCCORRENTI AL PO SAN PAOLO - LOTTO UNICO E INDIVISIBILE (T.D.P.), bando numero: 1833689",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833689&tipoVis=descr&nome=FORNITURA+SEDIE+DI+VARIE+TIPOLOGIE+OCCORRENTI+AL+PO+SAN+PAOLO+-+LOTTO+UNICO+E+INDIVISIBILE+%28T.D.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1833699,ASL NAPOLI 1 CENTRO,Varie,2018-01-02,19/01/2018,12000.00,"FORNITURA SEDIE A ROTELLE OCCORRENTI AL PO SAN PAOLO (T.D.P.), bando numero: 1833699",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833699&tipoVis=descr&nome=FORNITURA+SEDIE+A+ROTELLE+OCCORRENTI+AL+PO+SAN+PAOLO+%28T.D.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1833885,ASL NAPOLI 1 CENTRO,Varie,2018-01-02,19/01/2018,19000.00,"FORNITURA LETTI DEGENZA E LETTI VISITA OCCORRENTI AL PO SAN PAOLO (T.D.P.), bando numero: 1833885",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833885&tipoVis=descr&nome=FORNITURA+LETTI+DEGENZA+E+LETTI+VISITA+OCCORRENTI+AL+PO+SAN+PAOLO+%28T.D.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1833915,ASL NAPOLI 1 CENTRO,Varie,2018-01-02,19/01/2018,5200.00,"FORNITURA ARREDI VARI OCCORRENTI AL PO SAN PAOLO (T.D.P.), bando numero: 1833915",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833915&tipoVis=descr&nome=FORNITURA+ARREDI+VARI+OCCORRENTI+AL+PO+SAN+PAOLO+%28T.D.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1834066,ASL NAPOLI 1 CENTRO,Varie,2018-01-02,19/01/2018,6500.00,"FORNITURA TAVOLI OPERATORI E TAVOLI DEGENTI TAVOLO MAYO E BANCONE OCCORRENTI AL PO SAN PAOLO (T.D.P.), bando numero: 1834066",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1834066&tipoVis=descr&nome=FORNITURA+TAVOLI+OPERATORI+E+TAVOLI+DEGENTI+TAVOLO+MAYO+E+BANCONE+OCCORRENTI+AL+PO+SAN+PAOLO+%28T.D.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1834183,ASL NAPOLI 1 CENTRO,Varie,2018-01-02,19/01/2018,23000.00,"FORNITURA ARMADI VARIE TIPOLOGIE OCCORRENTI AL PO SAN PAOLO (T.D.P.), bando numero: 1834183",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1834183&tipoVis=descr&nome=FORNITURA+ARMADI+VARIE+TIPOLOGIE+OCCORRENTI+AL+PO+SAN+PAOLO+%28T.D.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1834218,ASL NAPOLI 1 CENTRO,Varie,2018-01-02,19/01/2018,29200.00,"FORNITURA COMODINI PREDELLINI BILANCIA PARAVENTI ASTE PORTAFLEBO OCCORRENTI AL PO SAN PAOLO (T.D.P.), bando numero: 1834218",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1834218&tipoVis=descr&nome=FORNITURA+COMODINI+PREDELLINI+BILANCIA+PARAVENTI+ASTE+PORTAFLEBO+OCCORRENTI+AL+PO+SAN+PAOLO+%28T.D.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1835845,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2018-01-02,16/01/2018,17500.00,"SOMMINISTRAZIONE FINO AL 31.03.2022 REAGENTI PER METOTREXATE, bando numero: 1835845",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835845&tipoVis=descr&nome=SOMMINISTRAZIONE+FINO+AL+31.03.2022+REAGENTI+PER+METOTREXATE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1835832,ASL ROMA 2,Varie,2018-01-02,19/01/2018,44000.00,"Procedura di gara per l'affidamento della fornitura annuale di sistemi chiodo endomidollare necessari al Presidio Ospedaliero C.T.O. ""A. Alesini""., bando numero: 1835832",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835832&tipoVis=descr&nome=Procedura+di+gara+per+l%27affidamento+della+fornitura+annuale+di+sistemi+chiodo+endomidollare+necessari+al+Presidio+Ospedaliero+C.T.O.+%22A.+Alesini%22.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1830198,ASL NAPOLI 1 CENTRO,Varie,2018-01-02,18/01/2018,4000.00,"Richiesta di offerta per n.1 Spettrofotometro da destinare alla UOC Patologia Clinica del P.O. dei Pellegrini dell'ASL Na1 Centro, bando numero: 1830198",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830198&tipoVis=descr&nome=Richiesta+di+offerta+per+n.1+Spettrofotometro+da+destinare+alla+UOC+Patologia+Clinica+del+P.O.+dei+Pellegrini+dell%27ASL+Na1+Centro&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1831334,ASL NAPOLI 1 CENTRO,Varie,2018-01-02,18/01/2018,75000.00,"FORNITURA TOMOGRAFO A COERENZA OTTICA OCCORRENTE ALLA UOC OCULISTICA DEL PSI NAPOLI EST (T.D.P.), bando numero: 1831334",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831334&tipoVis=descr&nome=FORNITURA+TOMOGRAFO+A+COERENZA+OTTICA+OCCORRENTE+ALLA+UOC+OCULISTICA+DEL+PSI+NAPOLI+EST+%28T.D.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1833320,ASL NAPOLI 1 CENTRO,Varie,2018-01-02,19/01/2018,40000.00,"FORNITURA POLTRONE DA RIPOSO OCCORRENTI AL PO SAN PAOLO (T.D.P.), bando numero: 1833320",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833320&tipoVis=descr&nome=FORNITURA+POLTRONE+DA+RIPOSO+OCCORRENTI+AL+PO+SAN+PAOLO+%28T.D.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1832661,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2018-01-02,16/01/2018,9720.00,"AOR ANCONA - BENDA SINTET.SEMIRIG.FIBRA DI VETRO - FORNITURA TRIENNALE, bando numero: 1832661",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1832661&tipoVis=descr&nome=AOR+ANCONA+-+BENDA+SINTET.SEMIRIG.FIBRA+DI+VETRO+-+FORNITURA+TRIENNALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1832625,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2018-01-02,16/01/2018,19800.00,"AOR ANCONA - GUAINA/DILATATORE PER ACCESSO URETERALE TUTTE LE MISURE - FORNITURA TRIENNALE, bando numero: 1832625",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1832625&tipoVis=descr&nome=AOR+ANCONA+-+GUAINA%2FDILATATORE+PER+ACCESSO+URETERALE+TUTTE+LE+MISURE+-+FORNITURA+TRIENNALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1833282,ASL NAPOLI 1 CENTRO,Varie,2018-01-02,19/01/2018,35000.00,"FORNITURA CARRELLI DI VARIA TIPOLOGIA OCCORRENTI AL PO SAN PAOLO - LOTTO UNICO E INDIVISIBILE (T.D.P.), bando numero: 1833282",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833282&tipoVis=descr&nome=FORNITURA+CARRELLI+DI+VARIA+TIPOLOGIA+OCCORRENTI+AL+PO+SAN+PAOLO+-+LOTTO+UNICO+E+INDIVISIBILE+%28T.D.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1833301,ASL NAPOLI 1 CENTRO,Varie,2018-01-02,19/01/2018,39000.00,"FORNITURA CARRELLI EMERGENZA OCCORRENTI AL PO SAN PAOLO - LOTTO UNICO E INDIVISIBILE (T.D.P.), bando numero: 1833301",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833301&tipoVis=descr&nome=FORNITURA+CARRELLI+EMERGENZA+OCCORRENTI+AL+PO+SAN+PAOLO+-+LOTTO+UNICO+E+INDIVISIBILE+%28T.D.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1833310,ASL NAPOLI 1 CENTRO,Varie,2018-01-02,22/01/2018,35000.00,"FORNITURA CARRELLI SERVIZIO OCCORRENTI AL PO SAN PAOLO - LOTTO UNICO E INDIVISIBILE (T.D.P.), bando numero: 1833310",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833310&tipoVis=descr&nome=FORNITURA+CARRELLI+SERVIZIO+OCCORRENTI+AL+PO+SAN+PAOLO+-+LOTTO+UNICO+E+INDIVISIBILE+%28T.D.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
1831178,ASL NAPOLI 1 CENTRO,Varie,2018-01-02,17/01/2018,10000.00,"FORNITURA INCUBATRICE NEONATALE OCCORRENTE ALLA UOC PEDIATRIA NEONATOLOGICA DEL PO SAN PAOLO (T.D.P.), bando numero: 1831178",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831178&tipoVis=descr&nome=FORNITURA+INCUBATRICE+NEONATALE+OCCORRENTE+ALLA+UOC+PEDIATRIA+NEONATOLOGICA+DEL+PO+SAN+PAOLO+%28T.D.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=41&__element=paginazione,"Tue, 02 Jan 2018 02:00:00 +0200"
