numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1910869,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,2,2018-03-28,02/05/2018,170000.00,"FORNITURA DEL SERVIZIO DI MANUTENZIONE, ASSISTENZA DEL CENTRALINO TELEFONICO PER 12 MESI - REF.:M.PIA STURARO_TEL. 011/633.3091_msturaro@cittadellasalute.to.it, bando numero: 1910869",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910869&tipoVis=descr&nome=FORNITURA+DEL+SERVIZIO+DI+MANUTENZIONE%2C+ASSISTENZA+DEL+CENTRALINO+TELEFONICO+PER+12+MESI+-+REF.%3AM.PIA+STURARO_TEL.+011%2F633.3091_msturaro%40cittadellasalute.to.it&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=57&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910397,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2018-03-28,17/04/2018,5640.00,"Rotoli asciugamani, bando numero: 1910397",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910397&tipoVis=descr&nome=Rotoli+asciugamani&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=58&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1908869,COMUNE DI GRUGLIASCO,2,2018-03-28,10/04/2018,321800.00,"TURISMO SOCIALE PER LA TERZA ETA' ANNO 2018, bando numero: 1908869",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908869&tipoVis=descr&nome=TURISMO+SOCIALE+PER+LA+TERZA+ETA%27+ANNO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=58&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910665,POLITECNICO DI TORINO,Varie,2018-03-28,17/04/2018,32800.00,"POLITECNICO DI TORINO - Amministrazione Centrale - Fornitura di materiale informatico vario, bando numero: 1910665",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910665&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+Amministrazione+Centrale+-+Fornitura+di+materiale+informatico+vario&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=58&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910788,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-03-28,09/04/2018,11803.28,"Atelier Creativi, bando numero: 1910788",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910788&tipoVis=descr&nome=Atelier+Creativi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=58&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910858,AZIENDA OSPEDALIERA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE - CIVICO - DI CRISTINA - BENFRATELLI - PALERMO,Varie,2018-03-28,10/04/2018,2500.00,"Fornitura di n. 7 poltrone ergonomiche per il centralino aziendale, bando numero: 1910858",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910858&tipoVis=descr&nome=Fornitura+di+n.+7+poltrone+ergonomiche+per+il+centralino+aziendale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=58&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910160,I.R.C.C.S. ISTITUTI FISIOTERAPICI OSPITALIERI ROMA,Varie,2018-03-28,13/04/2018,138500.00,"Materiali e sistemi per la raccolta di unità di sangue, la produzione e la conservazione di emocomponenti, bando numero: 1910160",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910160&tipoVis=descr&nome=Materiali+e+sistemi+per+la+raccolta+di+unit%E0+di+sangue%2C+la+produzione+e+la+conservazione+di+emocomponenti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=58&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910829,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2018-03-28,23/04/2018,1500.00,"FORNITURA DI N° 1 SCHERMO DI HESS, bando numero: 1910829",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910829&tipoVis=descr&nome=FORNITURA+DI+N%B0+1+SCHERMO+DI+HESS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=58&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910827,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2018-03-28,09/04/2018,2700.00,"Materiale informatico prof. S.L., bando numero: 1910827",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910827&tipoVis=descr&nome=Materiale+informatico+prof.+S.L.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=58&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910823,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-03-28,11/04/2018,3700.00,"Acquisto materiale consumabile per laboratorio Prof.ssa Francesca Cutruzzolà, bando numero: 1910823",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910823&tipoVis=descr&nome=Acquisto+materiale+consumabile+per+laboratorio+Prof.ssa+Francesca+Cutruzzol%E0&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=58&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910856,UNIVERSITA' DEGLI STUDI DI PALERMO,Varie,2018-03-28,18/04/2018,5000.00,"Filtri carbone attivo, bando numero: 1910856",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910856&tipoVis=descr&nome=Filtri+carbone+attivo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=58&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910429,AZIENDA UNIVERSITARIA POLICLINICO NAPOLI,Varie,2018-03-28,12/04/2018,28000.00,"ACQUISTO SISTEMA ECOGRAFICO PORTATILE PER LE ESIGENZE DEL SERVIZIO DI PATOLOGIA SPECIALE ODONTOSTOMATOLOGICA, bando numero: 1910429",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910429&tipoVis=descr&nome=ACQUISTO+SISTEMA+ECOGRAFICO+PORTATILE+PER+LE+ESIGENZE+DEL+SERVIZIO+DI+PATOLOGIA+SPECIALE+ODONTOSTOMATOLOGICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910802,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2018-03-28,07/05/2018,48000.00,"FORNITURA IN NOLEGGIO, PER MESI 84, DI N. 1 SISTEMA PER URODINAMICA - REF.:M.PIA STURARO_TEL. 011/633.3091_msturaro@cittadellasalute.to.it, bando numero: 1910802",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910802&tipoVis=descr&nome=FORNITURA+IN+NOLEGGIO%2C+PER+MESI+84%2C+DI+N.+1+SISTEMA+PER+URODINAMICA+-+REF.%3AM.PIA+STURARO_TEL.+011%2F633.3091_msturaro%40cittadellasalute.to.it&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1827256,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-03-28,09/04/2018,3300.00,"Acquisto materiali consumabili plotter, bando numero: 1827256",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1827256&tipoVis=descr&nome=Acquisto+materiali+consumabili+plotter&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1866077,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-03-28,09/04/2018,5500.00,"ACQUISTO RESINE PER STAMPANTE 3D FORMLABS, bando numero: 1866077",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1866077&tipoVis=descr&nome=ACQUISTO+RESINE+PER+STAMPANTE+3D+FORMLABS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910585,ASL ROMA 2,Varie,2018-03-28,13/04/2018,160000.00,"ACQUISIZIONE DELLA FORNITURA ANNUALE DI CARTE PER APPARECCHIATURE ELETTROMEDICALI NECESSARIE ALLE ESIGENZE DELLA ASL ROMA 2, bando numero: 1910585",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910585&tipoVis=descr&nome=ACQUISIZIONE+DELLA+FORNITURA+ANNUALE+DI+CARTE+PER+APPARECCHIATURE+ELETTROMEDICALI+NECESSARIE+ALLE+ESIGENZE+DELLA+ASL+ROMA+2&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1907263,POLITECNICO DI TORINO,Varie,2018-03-28,09/04/2018,9500.00,"DAUIN PoliTO - Materiale elettronico e informatico per esercitazioni LADISPE, bando numero: 1907263",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1907263&tipoVis=descr&nome=DAUIN+PoliTO+-+Materiale+elettronico+e+informatico+per+esercitazioni+LADISPE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910808,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2018-03-28,12/04/2018,4000.00,"REVISIONE SCM SALVAGENTE COLLETTIVO MULTIPLO 20 POSTI, bando numero: 1910808",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910808&tipoVis=descr&nome=REVISIONE+SCM+SALVAGENTE+COLLETTIVO+MULTIPLO+20+POSTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1905509,ENTE PROVINCIALE PER IL TURISMO DI SALERNO,2,2018-03-28,09/04/2018,208000.00,"Servizio di somministrazione lavoro a tempo determinato, bando numero: 1905509",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905509&tipoVis=descr&nome=Servizio+di+somministrazione+lavoro+a+tempo+determinato&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1902648,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2018-03-28,12/04/2018,600.00,"KIT ELISA - INTERLEUKIN, bando numero: 1902648",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1902648&tipoVis=descr&nome=KIT+ELISA+-+INTERLEUKIN&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1909064,UNIVERSITA' DEGLI STUDI DI BARI,Varie,2018-03-28,13/04/2018,30000.00,"Fornitura materiale bibliografico, bando numero: 1909064",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909064&tipoVis=descr&nome=Fornitura+materiale+bibliografico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910192,COMUNE DI GIUGLIANO IN CAMPANIA,2,2018-03-28,02/05/2018,16393.45,"SERVIZIO DI MANUTENZIONE E  ASSISTENZA ON SITE DI  PERIFERICHE IN DOTAZIONE AL COMUNE DI GIUGLIANO IN CAMPANIA, bando numero: 1910192",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910192&tipoVis=descr&nome=SERVIZIO+DI+MANUTENZIONE+E++ASSISTENZA+ON+SITE+DI++PERIFERICHE+IN+DOTAZIONE+AL+COMUNE+DI+GIUGLIANO+IN+CAMPANIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910552,COMUNE DI LONIGO,Varie,2018-03-28,12/04/2018,2300.00,"AFFIDAMENTO FORNITURA MATERIALE DI CANCELLERIA E RISME CARTA, bando numero: 1910552",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910552&tipoVis=descr&nome=AFFIDAMENTO+FORNITURA+MATERIALE+DI+CANCELLERIA+E+RISME+CARTA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1905396,CAMERA DI COMMERCIO DI TERAMO,Varie,2018-03-28,16/04/2018,3278.00,"Fornitura divise, bando numero: 1905396",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905396&tipoVis=descr&nome=Fornitura+divise&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1902187,COMUNE DI GENOVA,2,2018-03-28,12/04/2018,127598.00,"COMUNE DI GENOVA - Servizi Assistenza e Manutenzione PDL, bando numero: 1902187",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1902187&tipoVis=descr&nome=COMUNE+DI+GENOVA+-+Servizi+Assistenza+e+Manutenzione+PDL&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910512,COMUNE DI PARMA,Varie,2018-03-28,09/04/2018,135000.00,"Fornitura libri modalità telematica, bando numero: 1910512",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910512&tipoVis=descr&nome=Fornitura+libri+modalit%E0+telematica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910373,COMUNE DI PADOVA,2,2018-03-28,09/04/2018,28600.00,"SERVIZIO DI DECREMENTO PICCIONI TRAMITE SOMMINISTRAZIONE DI MAIS ADDIZIONATO A NICARBAZINA, bando numero: 1910373",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910373&tipoVis=descr&nome=SERVIZIO+DI+DECREMENTO+PICCIONI+TRAMITE+SOMMINISTRAZIONE+DI+MAIS+ADDIZIONATO+A+NICARBAZINA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1907417,"ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL PIEMONTE, LIGURIA E VALLE D'AOSTA",Varie,2018-03-28,14/04/2018,34837.00,"ATTREZZATURE DA LABORATORIO - BENI/RICERCA RILEVAZIONE SCIENTIFICA E DIAGNOSTICA, bando numero: 1907417",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1907417&tipoVis=descr&nome=ATTREZZATURE+DA+LABORATORIO+-+BENI%2FRICERCA+RILEVAZIONE+SCIENTIFICA+E+DIAGNOSTICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910499,CAMERA DI COMMERCIO DI PIACENZA,2,2018-03-28,11/04/2018,6000.00,"Servizio biennale impianti elevatori sede camerale, bando numero: 1910499",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910499&tipoVis=descr&nome=Servizio+biennale+impianti+elevatori+sede+camerale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910458,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2018-03-28,04/05/2018,200000.00,"FORNITURA IN NOLEGGIO, PER MESI 60, DI  N. 5 SCAMBIATORI DI CALORE PER CIRCOLAZIONE EXTRACORPOREA - REF.:M.PIA STURARO_TEL. 011/633.3091_msturaro@cittadellasalute.to.it, bando numero: 1910458",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910458&tipoVis=descr&nome=FORNITURA+IN+NOLEGGIO%2C+PER+MESI+60%2C+DI++N.+5+SCAMBIATORI+DI+CALORE+PER+CIRCOLAZIONE+EXTRACORPOREA+-+REF.%3AM.PIA+STURARO_TEL.+011%2F633.3091_msturaro%40cittadellasalute.to.it&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910383,COMUNE DI CASTELFRANCO EMILIA,Varie,2018-03-28,20/04/2018,7895.20,"FORNITURA CALZATURE PER LA POLIZIA MUNICIPALE CASTELFRANCO EMILIA, bando numero: 1910383",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910383&tipoVis=descr&nome=FORNITURA+CALZATURE+PER+LA+POLIZIA+MUNICIPALE+CASTELFRANCO+EMILIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1893019,ASL SALERNO,Varie,2018-03-28,12/04/2018,59705.00,"Fornitura di Biberon e Tettarelle non sterili monouso per le sedi di UU.OO. di Pediatria dell’ASL di Salerno, bando numero: 1893019",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1893019&tipoVis=descr&nome=Fornitura+di+Biberon+e+Tettarelle+non+sterili+monouso+per+le+sedi+di+UU.OO.+di+Pediatria+dell%3FASL+di+Salerno&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1902654,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2018-03-28,14/04/2018,38000.00,"Acquisto di un sistema informatico di gestione delle procedure selettive., bando numero: 1902654",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1902654&tipoVis=descr&nome=Acquisto+di+un+sistema+informatico+di+gestione+delle+procedure+selettive.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910312,COMUNE DI POTENZA,2,2018-03-28,12/04/2018,8196.72,"Noleggi, installazzione, manutenzione e smontaggio di luminarie artistiche in occasione della Parata dei Turchi, bando numero: 1910312",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910312&tipoVis=descr&nome=Noleggi%2C+installazzione%2C+manutenzione+e+smontaggio+di+luminarie+artistiche+in+occasione+della+Parata+dei+Turchi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910039,ASL 4 Teramo,Varie,2018-03-28,30/04/2018,6700.00,"Accordo Quadro per la fornitura di carrelli vari per le necessità della Asl di Teramo, bando numero: 1910039",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910039&tipoVis=descr&nome=Accordo+Quadro+per+la+fornitura+di+carrelli+vari+per+le+necessit%E0+della+Asl+di+Teramo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910494,COMUNE DI FAVARA,2,2018-03-28,10/04/2018,27200.00,"SERVIZIO DI STAMPA, IMBUSTAMENTO, RECAPITO, TRAMITE POSTA ORDINARIA, DI AVVISI DI PAGAMENTO TARI 2018, bando numero: 1910494",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910494&tipoVis=descr&nome=SERVIZIO+DI+STAMPA%2C+IMBUSTAMENTO%2C+RECAPITO%2C+TRAMITE+POSTA+ORDINARIA%2C+DI+AVVISI+DI+PAGAMENTO+TARI+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910319,COMUNE DI POGGIO TORRIANA,2,2018-03-28,09/04/2018,12000.00,"TAGLIO ERBA VERDI PUBBLICI ANNO 2018, bando numero: 1910319",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910319&tipoVis=descr&nome=TAGLIO+ERBA+VERDI+PUBBLICI+ANNO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1892608,ENEA,Varie,2018-03-28,18/04/2018,19300.00,"ANALIZZATORE DI POTENZA, bando numero: 1892608",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1892608&tipoVis=descr&nome=ANALIZZATORE+DI+POTENZA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910251,AZIENDA SANITARIA PROVINCIALE DI CROTONE,Varie,2018-03-28,20/04/2018,15000.00,"Acquisto per la Fornitura di n.01 Elettrobisturi per la nuova sala operatorio di Ostetricia-Ginecologia, bando numero: 1910251",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910251&tipoVis=descr&nome=Acquisto+per+la+Fornitura+di+n.01+Elettrobisturi+per+la+nuova+sala+operatorio+di+Ostetricia-Ginecologia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1907513,AZIENDA SANITARIA PROVINCIALE DI CROTONE,Varie,2018-03-28,14/04/2018,39950.00,"Fornitura n.01 Tavolo Operatorio per la nuova sala Operatoria dell’U.O. di Ostetricia-Ginecologia del P.O. di Crotone, bando numero: 1907513",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1907513&tipoVis=descr&nome=Fornitura+n.01+Tavolo+Operatorio+per+la+nuova+sala+Operatoria+dell%3FU.O.+di+Ostetricia-Ginecologia+del+P.O.+di+Crotone&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910359,UNIVERSITA' DEGLI STUDI DI PALERMO,Varie,2018-03-28,16/04/2018,2000.00,"MATERIALE DI CONSUMO PER LABORATORIO PROF. PALUMBO PICCIONELLO, bando numero: 1910359",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910359&tipoVis=descr&nome=MATERIALE+DI+CONSUMO+PER+LABORATORIO+PROF.+PALUMBO+PICCIONELLO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1906578,COMUNE DI CANOSA DI PUGLIA,Varie,2018-03-28,10/05/2018,52459.01,"Acquisizione tramite MEPA per fornitura di n.1 scuolabus per trasporto alunni disabili scuola materna, elementare e media, bando numero: 1906578",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906578&tipoVis=descr&nome=Acquisizione+tramite+MEPA+per+fornitura+di+n.1+scuolabus+per+trasporto+alunni+disabili+scuola+materna%2C+elementare+e+media&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1907643,COMUNE DI LUZZARA,Varie,2018-03-28,13/04/2018,11500.00,"NOTIZIARIO COMUNALE 2018- 2020, bando numero: 1907643",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1907643&tipoVis=descr&nome=NOTIZIARIO+COMUNALE+2018-+2020&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910277,COMUNE DI GELA,2,2018-03-28,13/04/2018,35200.00,"Servizio di accalappiamento cani randagi catturati nel territorio del Comune di Gela e successivo trasporto in struttura di ricovero (canile) convenzionata per mesi undici, bando numero: 1910277",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910277&tipoVis=descr&nome=Servizio+di+accalappiamento+cani+randagi+catturati+nel+territorio+del+Comune+di+Gela+e+successivo+trasporto+in+struttura+di+ricovero+%28canile%29+convenzionata+per+mesi+undici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910209,COMUNE DI CASTELFRANCO EMILIA,Varie,2018-03-28,20/04/2018,135000.00,"FORNITURA DEI LIBRI DI TESTO AGLI ALUNNI DELLE SCUOLE PRIMARIE AA.SS. 2018/2019 – 2019/2020, bando numero: 1910209",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910209&tipoVis=descr&nome=FORNITURA+DEI+LIBRI+DI+TESTO+AGLI+ALUNNI+DELLE+SCUOLE+PRIMARIE+AA.SS.+2018%2F2019+%3F+2019%2F2020&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1909661,FORMA.TEMP,2,2018-03-28,13/04/2018,3000.00,"SAAS WHISTLEBLOWING 36 MESI, bando numero: 1909661",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909661&tipoVis=descr&nome=SAAS+WHISTLEBLOWING+36+MESI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910106,COMUNE DI MAZARA DEL VALLO,2,2018-03-28,14/04/2018,134330.00,"AFFIDAMENTO DEL SERVIZIO DI STAMPA, IMBUSTAMENTO, POSTALIZZAZIONE, RECAPITO E RENDICONTAZIONE DEI SOLLECITI DI PAGAMENTO TARI 2014/2017, bando numero: 1910106",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910106&tipoVis=descr&nome=AFFIDAMENTO+DEL+SERVIZIO+DI+STAMPA%2C+IMBUSTAMENTO%2C+POSTALIZZAZIONE%2C+RECAPITO+E+RENDICONTAZIONE+DEI+SOLLECITI+DI+PAGAMENTO+TARI+2014%2F2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
