numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1792612,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-10,20/01/2018,10405.00,"Azione 7 – Atelier Creativi – Piano per l’apprendimento pratico- Avviso pubblico per la realizzazione da parte delle istituzioni scolastiche ed educative statali di atelier creativi e per le competenze chiave nell’ambito del Piano Nazionale Scuola Digitale (PNSD), bando numero: 1792612",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792612&tipoVis=descr&nome=Azione+7+%3F+Atelier+Creativi+%3F+Piano+per+l%3Fapprendimento+pratico-+Avviso+pubblico+per+la+realizzazione+da+parte+delle+istituzioni+scolastiche+ed+educative+statali+di+atelier+creativi+e+per+le+competenze+chiave+nell%3Fambito+del+Piano+Nazionale+Scuola+Digitale+%28PNSD%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=34&__element=paginazione,"Wed, 10 Jan 2018 02:00:00 +0200"
1838334,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2018-01-10,30/01/2018,7500.00,"FORNITURA IN SOMMINISTRAZIONE ANNUALE DI SOLUZIONI DETERGENTI DISINFETTANTI PER TUNNEL LAVAGGIO, bando numero: 1838334",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838334&tipoVis=descr&nome=FORNITURA+IN+SOMMINISTRAZIONE+ANNUALE+DI+SOLUZIONI+DETERGENTI+DISINFETTANTI+PER+TUNNEL+LAVAGGIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=34&__element=paginazione,"Wed, 10 Jan 2018 02:00:00 +0200"
1788752,ASL SALERNO,Varie,2018-01-10,22/01/2018,9000.00,"BATTERIE ERMETICHE AL PIOMBO, bando numero: 1788752",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788752&tipoVis=descr&nome=BATTERIE+ERMETICHE+AL+PIOMBO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=34&__element=paginazione,"Wed, 10 Jan 2018 02:00:00 +0200"
1835851,ASL SALERNO,Varie,2018-01-10,18/01/2018,8000.00,"ACQUISTO VENTILATORE BILEVEL KARAT - II- PRO HOFFRICHTER - corredato di materiale di consumo per un anno paz G.S. di Angri, bando numero: 1835851",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835851&tipoVis=descr&nome=ACQUISTO+VENTILATORE+BILEVEL+KARAT+-+II-+PRO+HOFFRICHTER+-+corredato+di+materiale+di+consumo+per+un+anno+paz+G.S.+di+Angri&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=34&__element=paginazione,"Wed, 10 Jan 2018 02:00:00 +0200"
1838321,ASL SALERNO,Varie,2018-01-10,18/01/2018,2000.00,"ACQUISTO VENTILATORE POLMONARE APAP SETTATO A 4-10 CM H2O - paz D.L.S. di Scafati, bando numero: 1838321",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838321&tipoVis=descr&nome=ACQUISTO+VENTILATORE+POLMONARE+APAP+SETTATO+A+4-10+CM+H2O+-+paz+D.L.S.+di+Scafati&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=34&__element=paginazione,"Wed, 10 Jan 2018 02:00:00 +0200"
1838943,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2018-01-09,30/01/2018,31000.00,"Acquisto materiale per osteotomia chirurgica, bando numero: 1838943",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838943&tipoVis=descr&nome=Acquisto+materiale+per+osteotomia+chirurgica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=34&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838958,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2018-01-09,25/01/2018,7500.00,"Acquisto di strumentario oculistico, bando numero: 1838958",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838958&tipoVis=descr&nome=Acquisto+di+strumentario+oculistico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838919,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-09,23/01/2018,20032.79,"Fornitura di: Apparecchiature Informatiche progetto PON “AMBIENTI DIGITALI” 10.8.1.A3-FESRPON-LA-2017-55, bando numero: 1838919",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838919&tipoVis=descr&nome=Fornitura+di%3A+Apparecchiature+Informatiche+progetto+PON+%3FAMBIENTI+DIGITALI%3F+10.8.1.A3-FESRPON-LA-2017-55&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838796,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-01-09,17/01/2018,530.00,"BUSTE PLASTICA TRASPARENTI 60X80 PER ALIMENTI (SEDE OPERATIVA JESI - MESCHINI TEL. 0731/534856), bando numero: 1838796",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838796&tipoVis=descr&nome=BUSTE+PLASTICA+TRASPARENTI+60X80+PER+ALIMENTI+%28SEDE+OPERATIVA+JESI+-+MESCHINI+TEL.+0731%2F534856%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838728,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-01-09,17/01/2018,3800.00,"ELETTRODI PER DEFIBRILLAZIONE PER ADULTI HEARTSTART PLUS (SEDE OPERATIVA JESI - MESCHINI TEL. 0731/534856), bando numero: 1838728",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838728&tipoVis=descr&nome=ELETTRODI+PER+DEFIBRILLAZIONE+PER+ADULTI+HEARTSTART+PLUS+%28SEDE+OPERATIVA+JESI+-+MESCHINI+TEL.+0731%2F534856%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838956,AZIENDA OSPEDALIERA OSPEDALI RIUNITI MARCHE NORD,Varie,2018-01-09,18/01/2018,6000.00,"Id.P. 268/17/BO (Stefanini) - Fornitiura di strumentario chirurgico, bando numero: 1838956",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838956&tipoVis=descr&nome=Id.P.+268%2F17%2FBO+%28Stefanini%29+-+Fornitiura+di+strumentario+chirurgico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838924,COMUNE DI MELITO DI PORTO SALVO,Lavori di manutenzione,2018-01-09,22/01/2018,98980.58,"Lavori di efficentamento e manutenzione e rifunzionalizzazione degli impianti di depurazione e delle stazioni di sollevamento dei reflui urbani, bando numero: 1838924",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838924&tipoVis=descr&nome=Lavori+di+efficentamento+e+manutenzione+e+rifunzionalizzazione+degli+impianti+di+depurazione+e+delle+stazioni+di+sollevamento+dei+reflui+urbani&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838858,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-09,19/01/2018,1200.00,"TONER, bando numero: 1838858",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838858&tipoVis=descr&nome=TONER&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838633,ASL TO 3,Varie,2018-01-09,19/01/2018,1600.00,"OCCHIALE PROTETTIVO DPI, bando numero: 1838633",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838633&tipoVis=descr&nome=OCCHIALE+PROTETTIVO+DPI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838737,MINISTERO DEI BENI E DELLE ATTIVITA' CULTURALI E DEL TURISMO,Varie,2018-01-09,26/01/2018,1300.00,"Affidamento del servizio di manutenzione ordinaria annuale impianti elettrici, allarme antintrusione e sistema di video sorveglianza della Biblioteca Universitaria di Pisa, bando numero: 1838737",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838737&tipoVis=descr&nome=Affidamento+del+servizio+di+manutenzione+ordinaria+annuale+impianti+elettrici%2C+allarme+antintrusione+e+sistema+di+video+sorveglianza+della+Biblioteca+Universitaria+di+Pisa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838823,AZIENDA OSPEDALIERA S. CROCE E CARLE DI CUNEO,Varie,2018-01-09,26/01/2018,24173.00,"Fornitura di camici e calzari monouso non sterili per la manipolazione di chemioterapici antiblastici occorrente alle varie strutture  dell’Azienda Ospedaliera S. Croce e Carle - Cuneo, bando numero: 1838823",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838823&tipoVis=descr&nome=Fornitura+di+camici+e+calzari+monouso+non+sterili+per+la+manipolazione+di+chemioterapici+antiblastici+occorrente+alle+varie+strutture++dell%3FAzienda+Ospedaliera+S.+Croce+e+Carle+-+Cuneo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838804,MINISTERO DELLA GIUSTIZIA,Varie,2018-01-09,28/01/2018,2400.00,"Manutenzione annuale n. 6 ascensori anno 2018, bando numero: 1838804",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838804&tipoVis=descr&nome=Manutenzione+annuale+n.+6+ascensori+anno+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838300,ACCADEMIA DI BELLE ARTI DI SASSARI,Varie,2018-01-09,19/01/2018,36751.00,"ACQUISTO MACCHINA TAGLIO LASER, bando numero: 1838300",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838300&tipoVis=descr&nome=ACQUISTO+MACCHINA+TAGLIO+LASER&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838673,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Lavori di manutenzione,2018-01-09,01/02/2018,28904.31,"Indagini geognostiche per la prefattibilità geologica della costruzione dell’Ospedale Unico di AV3, bando numero: 1838673",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838673&tipoVis=descr&nome=Indagini+geognostiche+per+la+prefattibilit%E0+geologica+della+costruzione+dell%3FOspedale+Unico+di+AV3&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838086,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2018-01-09,24/01/2018,640.00,"2 coffee break per workshop small molecules 15 e 16 febbraio 2018, bando numero: 1838086",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838086&tipoVis=descr&nome=2+coffee+break+per+workshop+small+molecules+15+e+16+febbraio+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838184,UNIVERSITA' DEGLI STUDI DI NAPOLI PARTHENOPE,Varie,2018-01-09,22/01/2018,1140.00,"Libri 2018-1, bando numero: 1838184",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838184&tipoVis=descr&nome=Libri+2018-1&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838795,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-09,17/01/2018,1300.00,"Acquisto carta per fotocopie, bando numero: 1838795",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838795&tipoVis=descr&nome=Acquisto+carta+per+fotocopie&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838783,COMUNE DI POGGIOMARINO,Varie,2018-01-09,23/01/2018,760.00,"Rinnovo manutenzione ed aggiornamento per firewall comunale - Kerio Control 65 utenti - per l'anno 2018, bando numero: 1838783",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838783&tipoVis=descr&nome=Rinnovo+manutenzione+ed+aggiornamento+per+firewall+comunale+-+Kerio+Control+65+utenti+-+per+l%27anno+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838258,POLITECNICO DI MILANO,Varie,2018-01-09,19/01/2018,39200.00,"SERVIZIO DI RECAPITO INVII POSTALI RIVISTA ALUMNI -LR-, bando numero: 1838258",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838258&tipoVis=descr&nome=SERVIZIO+DI+RECAPITO+INVII+POSTALI+RIVISTA+ALUMNI+-LR-&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838525,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-09,29/01/2018,9000.00,"NOLEGGIO DI FOTOCOPIATRICI DIGIATLI, STAMPANTI E SERVIZI CONNESSI, bando numero: 1838525",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838525&tipoVis=descr&nome=NOLEGGIO+DI+FOTOCOPIATRICI+DIGIATLI%2C+STAMPANTI+E+SERVIZI+CONNESSI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1799674,UNIONE DEI COMUNI DELLE TERRE D'ARGINE,Varie,2018-01-09,24/01/2018,19000.00,"Approvvigionamento di n. 2 dispositivi plotter completi di scanner di grande formato e di servizi di manutenzione e assistenza tecnica per i Comuni di Campogalliano e di Carpi, bando numero: 1799674",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799674&tipoVis=descr&nome=Approvvigionamento+di+n.+2+dispositivi+plotter+completi+di+scanner+di+grande+formato+e+di+servizi+di+manutenzione+e+assistenza+tecnica+per+i+Comuni+di+Campogalliano+e+di+Carpi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838713,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2018-01-09,23/01/2018,31900.00,"Pannoloni per le UU.OO. della Fondazione, bando numero: 1838713",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838713&tipoVis=descr&nome=Pannoloni+per+le+UU.OO.+della+Fondazione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838419,COMUNE DI AMANTEA,Varie,2018-01-09,12/02/2018,180327.87,"AFFIDAMENTO GESTIONE SERVIZIO ASILO NIDO COMUNALE, bando numero: 1838419",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838419&tipoVis=descr&nome=AFFIDAMENTO+GESTIONE+SERVIZIO+ASILO+NIDO+COMUNALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1837475,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2018-01-09,25/01/2018,1000.00,"DISTRUGGI DOCUMENTI, bando numero: 1837475",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837475&tipoVis=descr&nome=DISTRUGGI+DOCUMENTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838541,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-01-09,24/01/2018,3000.00,"Servizi postali e pacchi, bando numero: 1838541",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838541&tipoVis=descr&nome=Servizi+postali+e+pacchi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838461,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2018-01-09,18/01/2018,825.00,"Fornitura n. 25 fratini, bando numero: 1838461",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838461&tipoVis=descr&nome=Fornitura+n.+25+fratini&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1836391,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2018-01-09,22/01/2018,1300.00,"Trocar toracici armati per PNX, bando numero: 1836391",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836391&tipoVis=descr&nome=Trocar+toracici+armati+per+PNX&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1831506,REGIONE SICILIA,Varie,2018-01-09,31/01/2018,88378.02,"INDAGINI GEOGNOSTICHE, STRUTTURALI E DI LABORATORIO PER LA PROGETTAZIONE DEFINITIVA/ESECUTIVA DEI “LAVORI PER L’AMPLIAMENTO, ADEGUAMENTO ED AMMODERNAMENTO DEL MUSEO ARCHEOLOGICO REGIONALE DI GELA, bando numero: 1831506",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831506&tipoVis=descr&nome=INDAGINI+GEOGNOSTICHE%2C+STRUTTURALI+E+DI+LABORATORIO+PER+LA+PROGETTAZIONE+DEFINITIVA%2FESECUTIVA+DEI+%3FLAVORI+PER+L%3FAMPLIAMENTO%2C+ADEGUAMENTO+ED+AMMODERNAMENTO+DEL+MUSEO+ARCHEOLOGICO+REGIONALE+DI+GELA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1837937,COMUNE DI VILLABATE,Varie,2018-01-09,24/01/2018,394753.66,"ACQUISIZIONE DI SERVIZI INERENTI IL PROGETTO DENOMINATO ""AZIONE A TITOLARITA'"" DELL'ADG, SERVIZI ALL'INFANZIA, bando numero: 1837937",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837937&tipoVis=descr&nome=ACQUISIZIONE+DI+SERVIZI+INERENTI+IL+PROGETTO+DENOMINATO+%22AZIONE+A+TITOLARITA%27%22+DELL%27ADG%2C+SERVIZI+ALL%27INFANZIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1758524,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2018-01-09,29/01/2018,125785.00,"Procedura negoziata ex art 36 comma 2 lett. b) D.Lgs.  50/2016 per la fornitura di attrezzature e arredi occorrenti alla Neonatologia del P.O. di Mazara del Vallo, bando numero: 1758524",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1758524&tipoVis=descr&nome=Procedura+negoziata+ex+art+36+comma+2+lett.+b%29+D.Lgs.++50%2F2016+per+la+fornitura+di+attrezzature+e+arredi+occorrenti+alla+Neonatologia+del+P.O.+di+Mazara+del+Vallo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1838121,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2018-01-09,23/01/2018,9797.00,"Fornitura di tablet per gestioni impianti, bando numero: 1838121",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838121&tipoVis=descr&nome=Fornitura+di+tablet+per+gestioni+impianti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1837897,ASL VITERBO,Varie,2018-01-09,09/02/2018,310750.00,"TROCARS MONOUSO, bando numero: 1837897",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837897&tipoVis=descr&nome=TROCARS+MONOUSO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Tue, 09 Jan 2018 02:00:00 +0200"
1836560,CONSORZIO DI GESTIONE DI TORRE GUACETO,Varie,2018-01-08,31/01/2018,11070.00,"Fornitura ICT Hardware e software Consorzio di Gestione di Torre Guaceto, bando numero: 1836560",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836560&tipoVis=descr&nome=Fornitura+ICT+Hardware+e+software+Consorzio+di+Gestione+di+Torre+Guaceto&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837999,ASL ROMA 1,Varie,2018-01-08,25/01/2018,19267.00,"Fornitura di strumentario chirurgico e arredi, bando numero: 1837999",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837999&tipoVis=descr&nome=Fornitura+di+strumentario+chirurgico+e+arredi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1838023,MINISTERO DEI BENI E DELLE ATTIVITA' CULTURALI E DEL TURISMO,Varie,2018-01-08,22/01/2018,1000.00,"Manutenzione ordinaria impianti termoidraulici e di condizionamento della Biblioteca Uniuversitaria di Pisa, bando numero: 1838023",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838023&tipoVis=descr&nome=Manutenzione+ordinaria+impianti+termoidraulici+e+di+condizionamento+della+Biblioteca+Uniuversitaria+di+Pisa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1836716,AZIENDA ULSS 9 - SCALIGERA,Varie,2018-01-08,19/01/2018,11000.00,"AULSS 9 SCALIGERA DISTRETTO 3 DI LEGNAGO - P.I. VECCHINI TEL.0442622746 - STRUMENTAZIONE PER CHIRURGIA COLLO, OTOCHIRURGIA/ENDOSCOPIA - DOPO LA STIPULA ATTENDERE ORDINE., bando numero: 1836716",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836716&tipoVis=descr&nome=AULSS+9+SCALIGERA+DISTRETTO+3+DI+LEGNAGO+-+P.I.+VECCHINI+TEL.0442622746+-+STRUMENTAZIONE+PER+CHIRURGIA+COLLO%2C+OTOCHIRURGIA%2FENDOSCOPIA+-+DOPO+LA+STIPULA+ATTENDERE+ORDINE.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837571,ASL NAPOLI 1 CENTRO,Varie,2018-01-08,23/01/2018,49600.00,"RICHIESTA DI OFFERTA PER LA FORNITURA DI PRESIDI PER 118 DA DESTINARE ALLA UOC CENTRALE OPERATIVA TERIITORIALE 118 (RS), bando numero: 1837571",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837571&tipoVis=descr&nome=RICHIESTA+DI+OFFERTA+PER+LA+FORNITURA+DI+PRESIDI+PER+118+DA+DESTINARE+ALLA+UOC+CENTRALE+OPERATIVA+TERIITORIALE+118+%28RS%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837988,ASL NO,Varie,2018-01-08,18/01/2018,2940.00,"Fornitura di Raccordo doppio LLF con preassemblato un raccordo LLM dotato di punto di iniezione perforabile con ago, bando numero: 1837988",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837988&tipoVis=descr&nome=Fornitura+di+Raccordo+doppio+LLF+con+preassemblato+un+raccordo+LLM+dotato+di+punto+di+iniezione+perforabile+con+ago&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837809,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2018-01-08,19/01/2018,9000.00,"FORNITURA DI PRODOTTI VARI DI CANCELLERIA, bando numero: 1837809",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837809&tipoVis=descr&nome=FORNITURA+DI+PRODOTTI+VARI+DI+CANCELLERIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837979,POLITECNICO DI TORINO,Varie,2018-01-08,18/01/2018,33100.00,"Politecnico DAD - Foto-video (Merlo), bando numero: 1837979",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837979&tipoVis=descr&nome=Politecnico+DAD+-+Foto-video+%28Merlo%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837944,ASL BAT,Varie,2018-01-08,23/01/2018,37500.00,"SERVIZIO DI VERIFICHE DI SICUREZZA ELETTRICA DELLE APPARECCHIATURE DEI PP.OO ASL BT., bando numero: 1837944",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837944&tipoVis=descr&nome=SERVIZIO+DI+VERIFICHE+DI+SICUREZZA+ELETTRICA+DELLE+APPARECCHIATURE+DEI+PP.OO+ASL+BT.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
