numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1795980,AZIENDA OSPEDALIERA PAPARDO,Varie,2017-11-29,15/12/2017,6720.00,"ARREDI TECNICI PER LA UO DI ANATOMIA PATOLOGICA, bando numero: 1795980",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795980&tipoVis=descr&nome=ARREDI+TECNICI+PER+LA+UO+DI+ANATOMIA+PATOLOGICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796405,COMUNE DI ARZANO,Lavori di manutenzione,2017-11-29,14/12/2017,12900.00,"Determina a contrarre per l'avvio di Procedura una richiesta d’offerta (RdO) sul MePA/Consip per l'affidamento per  mesi 18  del servizio manutenzione della segnaletica orizzontale e verticale per la rete stradale comunale, realizzazione di circa n. 35 stalli di sosta disabili(segnaletica orizzontale), installazione di n. 50 segnali verticali da acquistarsi separatamente, bando numero: 1796405",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796405&tipoVis=descr&nome=Determina+a+contrarre+per+l%27avvio+di+Procedura+una+richiesta+d%3Fofferta+%28RdO%29+sul+MePA%2FConsip+per+l%27affidamento+per++mesi+18++del+servizio+manutenzione+della+segnaletica+orizzontale+e+verticale+per+la+rete+stradale+comunale%2C+realizzazione+di+circa+n.+35+stalli+di+sosta+disabili%28segnaletica+orizzontale%29%2C+installazione+di+n.+50+segnali+verticali+da+acquistarsi+separatamente&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1793172,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2017-11-29,14/12/2017,3600.00,"Acquisto bombole di gas medicinale, bando numero: 1793172",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793172&tipoVis=descr&nome=Acquisto+bombole+di+gas+medicinale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796315,COMUNE DI ANACAPRI,Varie,2017-11-29,06/12/2017,230.00,"Acquisto macchina sottovuoto, bando numero: 1796315",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796315&tipoVis=descr&nome=Acquisto+macchina+sottovuoto&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796205,COMUNE DI BISIGNANO,Varie,2017-11-29,15/12/2017,17000.00,"Servizio di supporto alla gestione del servizio finanziario dell'Ente - CPV 72000000-5 - Servizi Applicativi., bando numero: 1796205",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796205&tipoVis=descr&nome=Servizio+di+supporto+alla+gestione+del+servizio+finanziario+dell%27Ente+-+CPV+72000000-5+-+Servizi+Applicativi.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1791937,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2017-11-29,06/12/2017,2560.00,"COMPUTER MAC BOOK PRO 15"", bando numero: 1791937",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791937&tipoVis=descr&nome=COMPUTER+MAC+BOOK+PRO+15%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796262,MINISTERO DELLA DIFESA,Varie,2017-11-29,13/12/2017,1395.00,"FORNITURA DI UN ARMADIO RASTRELLIERA IN ACCIAIO COME DA SPECIFICHE TECNICHE IN ALLEGATO ""A"", bando numero: 1796262",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796262&tipoVis=descr&nome=FORNITURA+DI+UN+ARMADIO+RASTRELLIERA+IN+ACCIAIO+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1762711,ASL NAPOLI 1 CENTRO,Varie,2017-11-29,15/12/2017,20000.00,"RICHIESTA DI OFFERTA PER MESHER A RULLI + DERMATOMO ELETTRICO PER LA U.O.C. CHIRURGIA VASCOLARE DELL'OSPEDALE DEL MARE - (M.M.), bando numero: 1762711",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1762711&tipoVis=descr&nome=RICHIESTA+DI+OFFERTA+PER+MESHER+A+RULLI+%2B+DERMATOMO+ELETTRICO+PER+LA+U.O.C.+CHIRURGIA+VASCOLARE+DELL%27OSPEDALE+DEL+MARE+-+%28M.M.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1791711,ASL NAPOLI 1 CENTRO,Varie,2017-11-29,18/12/2017,49000.00,"RICHIESTA FORNITURA FERRI CHIRURGICI PER SET AORTOBIFEMORALE U.O.C. CHIRURGIA VASCOLARE DELL'OSPEDALE DEL MARE  - LOTTO UNICO ED INDIVISIBILE (M.M.), bando numero: 1791711",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791711&tipoVis=descr&nome=RICHIESTA+FORNITURA+FERRI+CHIRURGICI+PER+SET+AORTOBIFEMORALE+U.O.C.+CHIRURGIA+VASCOLARE+DELL%27OSPEDALE+DEL+MARE++-+LOTTO+UNICO+ED+INDIVISIBILE+%28M.M.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796006,COMUNE DI LURATE CACCIVIO,Varie,2017-11-29,11/12/2017,130.00,"Cartellette con stampa personalizzata - Formato aperto 50x34, bando numero: 1796006",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796006&tipoVis=descr&nome=Cartellette+con+stampa+personalizzata+-+Formato+aperto+50x34&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=69&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796173,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-29,07/12/2017,150.00,"Acquisto bene e attrezzature progetto PON -FSE un'alleanza per l'innovazione della scuola, bando numero: 1796173",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796173&tipoVis=descr&nome=Acquisto+bene+e+attrezzature+progetto+PON+-FSE+un%27alleanza+per+l%27innovazione+della+scuola&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=69&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1792577,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-29,12/12/2017,13900.00,"ACQUISTO TELEVISORI, bando numero: 1792577",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792577&tipoVis=descr&nome=ACQUISTO+TELEVISORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=69&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796089,ASL VITERBO,Varie,2017-11-29,29/12/2017,19600.00,"Sacchetti per il recupero per chirurgia mini-invasiva, bando numero: 1796089",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796089&tipoVis=descr&nome=Sacchetti+per+il+recupero+per+chirurgia+mini-invasiva&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=69&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796135,MINISTERO DELLA DIFESA,Varie,2017-11-29,13/12/2017,845.00,"FORNITURA E POSA IN OPERA DI TENDE A BANDE VERTICALI NECESSARIE ALL'ALLESTIMENTO DELLE AULE E DEGLI UFFICI DEL CFTIO DEL COMART, COME DA SPECIFICHE TECNICHE IN ALLEGATO ""A"", bando numero: 1796135",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796135&tipoVis=descr&nome=FORNITURA+E+POSA+IN+OPERA+DI+TENDE+A+BANDE+VERTICALI+NECESSARIE+ALL%27ALLESTIMENTO+DELLE+AULE+E+DEGLI+UFFICI+DEL+CFTIO+DEL+COMART%2C+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=69&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1794377,MINISTERO DELL'INTERNO,Varie,2017-11-29,11/12/2017,500.00,"Fornitura Router 4G LTE Wireless N 300, bando numero: 1794377",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794377&tipoVis=descr&nome=Fornitura+Router+4G+LTE+Wireless+N+300&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=69&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795638,ASL FROSINONE,Varie,2017-11-29,14/12/2017,30000.00,"STRUMENTAZIONE, REAGENTI E CATENA DI CUSTODIA COME DA DCA 28/2016, bando numero: 1795638",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795638&tipoVis=descr&nome=STRUMENTAZIONE%2C+REAGENTI+E+CATENA+DI+CUSTODIA+COME+DA+DCA+28%2F2016&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=69&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796079,AZIENDA SANITARIA PROVINCIALE DI CALTANISSETTA,Varie,2017-11-29,12/12/2017,60000.00,"FORNITURA DI QUADRI ELETTRICI AD USO MEDICO CON TRASFORMATORI D’ISOLAMENTO - TRAVI TESTALETTO COMPLETI DI IMPIANTI     PER SISTEMA CHIAMATA INFERMIERI PER I LOCALI DEL 1° PIANO DEL P.O. SANT’ELIA DI CALTANISSETTA, bando numero: 1796079",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796079&tipoVis=descr&nome=FORNITURA+DI+QUADRI+ELETTRICI+AD+USO+MEDICO+CON+TRASFORMATORI+D%3FISOLAMENTO+-+TRAVI+TESTALETTO+COMPLETI+DI+IMPIANTI+++++PER+SISTEMA+CHIAMATA+INFERMIERI+PER+I+LOCALI+DEL+1%B0+PIANO+DEL+P.O.+SANT%3FELIA+DI+CALTANISSETTA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=69&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796035,AZIENDA OSPEDALIERA PAPARDO,Varie,2017-11-29,15/12/2017,15000.00,"TESTI PER LA UO DI ANATOMIA PATOLOGICA, bando numero: 1796035",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796035&tipoVis=descr&nome=TESTI+PER+LA+UO+DI+ANATOMIA+PATOLOGICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=69&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796078,MINISTERO DELLA DIFESA,Varie,2017-11-29,06/12/2017,752.27,"Olio motore e olio idraulico, come da n. 2 disciplinari tecnici allegati, bando numero: 1796078",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796078&tipoVis=descr&nome=Olio+motore+e+olio+idraulico%2C+come+da+n.+2+disciplinari+tecnici+allegati&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=69&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796043,MINISTERO DELLA DIFESA,Varie,2017-11-29,13/12/2017,1059.72,"FORNITURA DI 4 PANCHE PER SPOGLIATOIO COME DA SPECIFICHE TECNICHE IN ALLEGATO A, bando numero: 1796043",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796043&tipoVis=descr&nome=FORNITURA+DI+4+PANCHE+PER+SPOGLIATOIO+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+A&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795534,COMUNE DI GIOVINAZZO,Varie,2017-11-29,13/12/2017,3110.00,"Fornitura di materiale per l'igiene e la pulizia degli immobili comunali, bando numero: 1795534",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795534&tipoVis=descr&nome=Fornitura+di+materiale+per+l%27igiene+e+la+pulizia+degli+immobili+comunali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1793654,ASL VITERBO,Varie,2017-11-29,29/12/2017,20744.40,"DISPOSITIVI MEDICI AFFERENTI ALLA CND: G, bando numero: 1793654",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793654&tipoVis=descr&nome=DISPOSITIVI+MEDICI+AFFERENTI+ALLA+CND%3A+G&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1794351,CITTA' METROPOLITANA DI NAPOLI,Varie,2017-11-29,07/12/2017,9250.00,"Licenze software per l’implementazione delle proprie applicazioni mediante RDO sul MEPA. Determina a contrarre. Obbligazione giuridica di spesa di euro 9.250,00 iva esclusa. CIG ZA22062B15., bando numero: 1794351",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794351&tipoVis=descr&nome=Licenze+software+per+l%3Fimplementazione+delle+proprie+applicazioni+mediante+RDO+sul+MEPA.+Determina+a+contrarre.+Obbligazione+giuridica+di+spesa+di+euro+9.250%2C00+iva+esclusa.+CIG+ZA22062B15.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795842,POLITECNICO DI TORINO,Varie,2017-11-29,06/12/2017,6000.00,"Politecnico DAD - Sedie per ufficio (Bressan), bando numero: 1795842",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795842&tipoVis=descr&nome=Politecnico+DAD+-+Sedie+per+ufficio+%28Bressan%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795787,UNIVERSITA' DEGLI STUDI DELLA CAMPANIA - LUIGI VANVITELLI,Varie,2017-11-29,20/12/2017,45000.00,"ORGANIZZAZIONE 3 CORSI DI FORMAZIONE A DISTANZA (FAD), bando numero: 1795787",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795787&tipoVis=descr&nome=ORGANIZZAZIONE+3+CORSI+DI+FORMAZIONE+A+DISTANZA+%28FAD%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795866,COMUNE DI ANACAPRI,Varie,2017-11-29,06/12/2017,380.00,"ACQUISRO PREMI TORNEO FORUM DEI GIOVANI, bando numero: 1795866",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795866&tipoVis=descr&nome=ACQUISRO+PREMI+TORNEO+FORUM+DEI+GIOVANI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795937,MINISTERO DELLA DIFESA,Varie,2017-11-29,13/12/2017,2983.68,"FORNITURA DI DISTRUGGIDOCUMENTI ED APPENDIABITI COME DA ALLEGATO ""A"", bando numero: 1795937",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795937&tipoVis=descr&nome=FORNITURA+DI+DISTRUGGIDOCUMENTI+ED+APPENDIABITI+COME+DA+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1790903,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA SICILIA R,Varie,2017-11-29,15/12/2017,28000.00,"Istituto Zooprofilattico Sperimentale della Sicilia - fornitura di banchi da laboratorio e sgabelli per l'Area Ragusa, bando numero: 1790903",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790903&tipoVis=descr&nome=Istituto+Zooprofilattico+Sperimentale+della+Sicilia+-+fornitura+di+banchi+da+laboratorio+e+sgabelli+per+l%27Area+Ragusa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795861,COMUNE DI CETRARO,Varie,2017-11-29,11/12/2017,2459.00,"FORNITURA UNIFORMI POLIZIA MUNICIPALE, bando numero: 1795861",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795861&tipoVis=descr&nome=FORNITURA+UNIFORMI+POLIZIA+MUNICIPALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795819,REGIONE FRIULI VENEZIA GIULIA,Varie,2017-11-29,06/12/2017,50000.00,"Servizio formazione guida naturalistica o ambientale escursionistica (riapertura termini), bando numero: 1795819",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795819&tipoVis=descr&nome=Servizio+formazione+guida+naturalistica+o+ambientale+escursionistica+%28riapertura+termini%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795817,ARPA - PUGLIA,Varie,2017-11-29,14/12/2017,200000.00,"Procedura negoziata sotto soglia -a mezzo di R.d.O. aperta su Me.P.A.- per la fornitura di n. 8 Analizzatori in continuo di BTX in aria ambiente per attività di monitoraggio svolte dal Centro Regionale Aria di ARPA Puglia, bando numero: 1795817",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795817&tipoVis=descr&nome=Procedura+negoziata+sotto+soglia+-a+mezzo+di+R.d.O.+aperta+su+Me.P.A.-+per+la+fornitura+di+n.+8+Analizzatori+in+continuo+di+BTX+in+aria+ambiente+per+attivit%E0+di+monitoraggio+svolte+dal+Centro+Regionale+Aria+di+ARPA+Puglia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795793,MINISTERO DELLA DIFESA,Varie,2017-11-29,13/12/2017,142.50,"FORNITURA DI PINZE A MOLLA FORCHETTA E CUCCHIAIO, IN ACCIAIO NECESSARIE AL POTENZIAMENTO DELLE DOTAZIONI DELLA MENSA DEL COMANDO ARTIGLIERIA COME DA SPECIFICHE TECNICHE IN ALLEGATO ""A"", bando numero: 1795793",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795793&tipoVis=descr&nome=FORNITURA+DI+PINZE+A+MOLLA+FORCHETTA+E+CUCCHIAIO%2C+IN+ACCIAIO+NECESSARIE+AL+POTENZIAMENTO+DELLE+DOTAZIONI+DELLA+MENSA+DEL+COMANDO+ARTIGLIERIA+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1791979,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2017-11-29,06/12/2017,5000.00,"N. 2 workstation comprensive di monitor 27"" full HD, bando numero: 1791979",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791979&tipoVis=descr&nome=N.+2+workstation+comprensive+di+monitor+27%22+full+HD&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795480,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONALIZZAZIONE DELLE IMPRESE ITALIANE,Varie,2017-11-29,18/12/2017,209000.00,"Servizi di organizzazione eventi Roadshow 2018, bando numero: 1795480",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795480&tipoVis=descr&nome=Servizi+di+organizzazione+eventi+Roadshow+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795373,POLITECNICO DI TORINO,Varie,2017-11-29,07/12/2017,1200.00,"Politecnico di Torino Amministrazione Centrale - Acquisto Licenze Adobe con codice VIP, bando numero: 1795373",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795373&tipoVis=descr&nome=Politecnico+di+Torino+Amministrazione+Centrale+-+Acquisto+Licenze+Adobe+con+codice+VIP&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795768,COMUNE DI FORLÌ,"Varie,Varie",2017-11-29,14/12/2017,9000.00,"Fornitura appliance log manager, bando numero: 1795768",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795768&tipoVis=descr&nome=Fornitura+appliance+log+manager&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795199,ARPA - LOMBARDIA,Varie,2017-11-29,11/12/2017,16000.00,"ACQUISIZIONE DI SERVIZIO DI RILEVAMENTO FULMINI IN TEMPO REALE, bando numero: 1795199",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795199&tipoVis=descr&nome=ACQUISIZIONE+DI+SERVIZIO+DI+RILEVAMENTO+FULMINI+IN+TEMPO+REALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1792909,CREA - CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALISI DELL'ECONOMIA AGRARIA,Varie,2017-11-29,11/12/2017,939.00,"MATERIALE IGIENICO SEDE LONIGO, bando numero: 1792909",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792909&tipoVis=descr&nome=MATERIALE+IGIENICO+SEDE+LONIGO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795446,POLITECNICO DI TORINO,Varie,2017-11-29,07/12/2017,1043.00,"Politecnico di Torino Amministrazione Centrale - Rinnovo e Upgrade licenze EDILCLIMA, bando numero: 1795446",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795446&tipoVis=descr&nome=Politecnico+di+Torino+Amministrazione+Centrale+-+Rinnovo+e+Upgrade+licenze+EDILCLIMA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795474,COMUNE DI FIUMICINO,Varie,2017-11-29,13/12/2017,18000.00,"Acquisto di materiale igienico sanitario per gli asili nido comunali, bando numero: 1795474",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795474&tipoVis=descr&nome=Acquisto+di+materiale+igienico+sanitario+per+gli+asili+nido+comunali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1785133,AZIENDA SANITARIA PROVINCIALE DI CATANZARO,Varie,2017-11-29,12/12/2017,16500.00,"KIT TRATTAMENTO INCONTINENZA URINARIA DA SFORZO FEMMINILE, bando numero: 1785133",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785133&tipoVis=descr&nome=KIT+TRATTAMENTO+INCONTINENZA+URINARIA+DA+SFORZO+FEMMINILE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1792364,COMUNE DI SILIUS,Varie,2017-11-29,09/12/2017,1100.00,"SERVIZIO CANONE ASSISTENZA FOTOCOPIATORE, bando numero: 1792364",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792364&tipoVis=descr&nome=SERVIZIO+CANONE+ASSISTENZA+FOTOCOPIATORE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795426,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-29,09/12/2017,1850.00,"Accessori per lim, bando numero: 1795426",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795426&tipoVis=descr&nome=Accessori+per+lim&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1791221,MINISTERO DELL'ECONOMIA E DELLE FINANZE,Varie,2017-11-29,13/12/2017,114050.00,"Approvvigionamento n.4 lava-asciuga-spazza pavimenti e n.50 taniche detersivo a schiuma, bando numero: 1791221",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791221&tipoVis=descr&nome=Approvvigionamento+n.4+lava-asciuga-spazza+pavimenti+e+n.50+taniche+detersivo+a+schiuma&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795317,MINISTERO DELLA DIFESA,Varie,2017-11-29,07/12/2017,3200.00,"Fornitura n.2 defribillatori automatici esterni (DAE) completi di accessori e kit di installazione per integrazione dotazioni sanitarie di Marinarsen Augusta., bando numero: 1795317",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795317&tipoVis=descr&nome=Fornitura+n.2+defribillatori+automatici+esterni+%28DAE%29+completi+di+accessori+e+kit+di+installazione+per+integrazione+dotazioni+sanitarie+di+Marinarsen+Augusta.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
