numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1904609,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2018-03-23,09/04/2018,9450.00,"AOR ANCONA - DRENAGGIO TORACICO A SECCO PORTATILE MONOUSO STERILE - FORNITURA TRIENNALE, bando numero: 1904609",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904609&tipoVis=descr&nome=AOR+ANCONA+-+DRENAGGIO+TORACICO+A+SECCO+PORTATILE+MONOUSO+STERILE+-+FORNITURA+TRIENNALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=50&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1904502,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2018-03-23,09/04/2018,26400.00,"AOR ANCONA - CATETERE PER CONTROPULSATORE DATASCOPE- FORNITURA ANNUALE, bando numero: 1904502",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904502&tipoVis=descr&nome=AOR+ANCONA+-+CATETERE+PER+CONTROPULSATORE+DATASCOPE-+FORNITURA+ANNUALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=50&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1904215,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2018-03-23,09/04/2018,5950.00,"AOR ANCONA - SET BLOCCAGGIO ENDOBRONCHIALE ARNDT VARIE MISURE - FORNITURA BIENNALE, bando numero: 1904215",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904215&tipoVis=descr&nome=AOR+ANCONA+-+SET+BLOCCAGGIO+ENDOBRONCHIALE+ARNDT+VARIE+MISURE+-+FORNITURA+BIENNALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=50&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1893689,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,"Varie,2",2018-03-23,05/04/2018,121530.00,"Procedura per l'acquisizione del servizio di manutenzione degli apparati di videoconferenza, di materiale vario, audio-video e informatico necessario per le esigenze degli Uffici del Dipartimento e per il rinnovo dei dispositivi di difesa perimetrale., bando numero: 1893689",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1893689&tipoVis=descr&nome=Procedura+per+l%27acquisizione+del+servizio+di+manutenzione+degli+apparati+di+videoconferenza%2C+di+materiale+vario%2C+audio-video+e+informatico+necessario+per+le+esigenze+degli+Uffici+del+Dipartimento+e+per+il+rinnovo+dei+dispositivi+di+difesa+perimetrale.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=50&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1837107,COMUNE DI MONDOVÌ,Varie,2018-03-23,03/04/2018,4500.00,"Fornitura pubblicazioni di piccoli editori, bando numero: 1837107",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837107&tipoVis=descr&nome=Fornitura+pubblicazioni+di+piccoli+editori&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=50&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906731,ASL ROMA 2,Varie,2018-03-23,06/04/2018,3500.00,"ACQUISTO ATTREZZATURE INFORMATICHE COMITATO ETICO, bando numero: 1906731",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906731&tipoVis=descr&nome=ACQUISTO+ATTREZZATURE+INFORMATICHE+COMITATO+ETICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=51&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906216,ASL AT,Varie,2018-03-23,09/04/2018,39980.50,"ASL AT - DETERGENTI A MARCHIO ""BORER"", PER LAVAFERRI, bando numero: 1906216",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906216&tipoVis=descr&nome=ASL+AT+-+DETERGENTI+A+MARCHIO+%22BORER%22%2C+PER+LAVAFERRI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=51&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906459,AUTORITA' DI SISTEMA PORTUALE DEL MAR LIGURE OCCIDENTALE,2,2018-03-23,13/04/2018,38000.00,"Indagine di mercato per richiesta di quotazione relativa al servizio di pulizia dell’immobile della sede territoriale di Savona dell’Autorità di Sistema Portuale del Mar Ligure e delle aree dei Varchi del porto di Savona-Vado Ligure, bando numero: 1906459",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906459&tipoVis=descr&nome=Indagine+di+mercato+per+richiesta+di+quotazione+relativa+al+servizio+di+pulizia+dell%3Fimmobile+della+sede+territoriale+di+Savona+dell%3FAutorit%E0+di+Sistema+Portuale+del+Mar+Ligure+e+delle+aree+dei+Varchi+del+porto+di+Savona-Vado+Ligure&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=51&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906784,COMUNE DI MARCIANISE,2,2018-03-23,11/04/2018,95613.45,"Servizio di Assistenza Domiciliare Sociale e di Assistenza Domiciliare Integrata a favore di cittadini con disabilità dell’Ambito C 05, bando numero: 1906784",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906784&tipoVis=descr&nome=Servizio+di+Assistenza+Domiciliare+Sociale+e+di+Assistenza+Domiciliare+Integrata+a+favore+di+cittadini+con+disabilit%E0+dell%3FAmbito+C+05&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=51&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906579,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-03-23,06/04/2018,1000.00,"Sale in pastiglie per addolcitore_bis, bando numero: 1906579",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906579&tipoVis=descr&nome=Sale+in+pastiglie+per+addolcitore_bis&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=51&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906761,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-03-23,03/04/2018,1400.00,"Materiale igienico sanitario, bando numero: 1906761",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906761&tipoVis=descr&nome=Materiale+igienico+sanitario&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=51&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1898309,SENATO DELLA REPUBBLICA,Varie,2018-03-23,11/04/2018,14850.00,"Fornitura armadiature standard rack, bando numero: 1898309",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1898309&tipoVis=descr&nome=Fornitura+armadiature+standard+rack&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=51&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1903720,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-03-23,06/04/2018,1200.00,"Armadio blindato monoblocco con chiusura a chiave e combinazione meccanica., bando numero: 1903720",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903720&tipoVis=descr&nome=Armadio+blindato+monoblocco+con+chiusura+a+chiave+e+combinazione+meccanica.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=51&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906504,I.N.A.F. - ISTITUTO NAZIONALE DI ASTROFISICA,Varie,2018-03-23,10/04/2018,28000.00,"Fornitura ricambi Servominori sito SRT, bando numero: 1906504",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906504&tipoVis=descr&nome=Fornitura+ricambi+Servominori+sito+SRT&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=51&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1904541,AZIENDA OSPEDALIERA OSPEDALI RIUNITI SAN GIOVANNI DI DIO E RUGGI D'ARAGONA SALERNO,Varie,2018-03-23,21/04/2018,3000.00,"CESTI IN ACCIAIO INOX PER POSIZIONAMENTO PINZE BIPOLARI DA DESTINARE ALLA UOC DI NEUROCHIRURGIA, bando numero: 1904541",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904541&tipoVis=descr&nome=CESTI+IN+ACCIAIO+INOX+PER+POSIZIONAMENTO+PINZE+BIPOLARI+DA+DESTINARE+ALLA+UOC+DI+NEUROCHIRURGIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=51&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1905027,AZIENDA OSPEDALIERA OSPEDALI RIUNITI SAN GIOVANNI DI DIO E RUGGI D'ARAGONA SALERNO,Varie,2018-03-23,10/04/2018,500.00,"STRUMENTARIO CHIRURGICO DERMATOLOGIA, bando numero: 1905027",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905027&tipoVis=descr&nome=STRUMENTARIO+CHIRURGICO+DERMATOLOGIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=52&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1905882,AZIENDA OSPEDALIERA OSPEDALI RIUNITI SAN GIOVANNI DI DIO E RUGGI D'ARAGONA SALERNO,Varie,2018-03-23,04/04/2018,500.00,"SPAZZOLINI PULIZIA CANNULE FARINGEE, bando numero: 1905882",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905882&tipoVis=descr&nome=SPAZZOLINI+PULIZIA+CANNULE+FARINGEE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=52&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906721,ARPA - PUGLIA,Varie,2018-03-23,17/04/2018,209000.00,"Fornitura di n. 2 Sistemi per la determinazione di composti organici volatili in matrici ambientali per le UU.OO.SS. Matrici Ambientali dei Dipartimenti Ambientali Provinciali di Taranto e Brindisi di  ARPA Puglia, bando numero: 1906721",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906721&tipoVis=descr&nome=Fornitura+di+n.+2+Sistemi+per+la+determinazione+di+composti+organici+volatili+in+matrici+ambientali+per+le+UU.OO.SS.+Matrici+Ambientali+dei+Dipartimenti+Ambientali+Provinciali+di+Taranto+e+Brindisi+di++ARPA+Puglia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=52&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1905918,AZIENDA OSPEDALIERA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE - CIVICO - DI CRISTINA - BENFRATELLI - PALERMO,Varie,2018-03-23,06/04/2018,61500.00,"Fornitura e posa in opera di piccola strumentazione e acquisti di reattivi per Star-up Acidi Organici urinari per l’U.O.C. Patologia Clinica del P.O. G. Di Cristina, bando numero: 1905918",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905918&tipoVis=descr&nome=Fornitura+e+posa+in+opera+di+piccola+strumentazione+e+acquisti+di+reattivi+per+Star-up+Acidi+Organici+urinari+per+l%3FU.O.C.+Patologia+Clinica+del+P.O.+G.+Di+Cristina&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=52&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1903985,COMUNE DI RAVELLO,10,2018-03-23,09/04/2018,119688.51,"Intervento di sistemazione del campo da tennis in Via Wagner, bando numero: 1903985",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903985&tipoVis=descr&nome=Intervento+di+sistemazione+del+campo+da+tennis+in+Via+Wagner&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=52&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1866798,CATANIA MULTISERVIZI SPA,Varie,2018-03-23,27/04/2018,25000.00,"Materiali per Impianti di Irrigazione, bando numero: 1866798",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1866798&tipoVis=descr&nome=Materiali+per+Impianti+di+Irrigazione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=52&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906730,I.R.C.S.S. S. DE BELLIS CASTELLANA GROTTE (BA),Varie,2018-03-23,09/04/2018,37600.00,"Procedura negoziata sotto soglia mezzo Me.P.A. per aggiudicare -al prezzo più basso- la fornitura biennale di reagenti e consumabili per immunocoloratore automatico BOND III Leica, bando numero: 1906730",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906730&tipoVis=descr&nome=Procedura+negoziata+sotto+soglia+mezzo+Me.P.A.+per+aggiudicare+-al+prezzo+pi%F9+basso-+la+fornitura+biennale+di+reagenti+e+consumabili+per+immunocoloratore+automatico+BOND+III+Leica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=52&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906587,ARPA - CALABRIA,Varie,2018-03-23,26/04/2018,38000.00,"Fornita di n. 1 DRONE multicottero per il trasporto di sensori con payload minimo di 3 Kg, dotato di camera multispettrale e camera termica radiometrica. - Convenzione Regione Calabria - ARPACAL approvata con Delibera Commissariale  362 del 29/05/2017, bando numero: 1906587",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906587&tipoVis=descr&nome=Fornita+di+n.+1+DRONE+multicottero+per+il+trasporto+di+sensori+con+payload+minimo+di+3+Kg%2C+dotato+di+camera+multispettrale+e+camera+termica+radiometrica.+-+Convenzione+Regione+Calabria+-+ARPACAL+approvata+con+Delibera+Commissariale++362+del+29%2F05%2F2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=52&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1905794,ASL SALERNO,2,2018-03-23,11/04/2018,1400.00,"STAMPATI VARI DS 69 CAPACCIO/ROCCADASPIDE, bando numero: 1905794",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905794&tipoVis=descr&nome=STAMPATI+VARI+DS+69+CAPACCIO%2FROCCADASPIDE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=52&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906642,COMUNE DI OSTUNI,2,2018-03-23,11/04/2018,147300.00,"Servizio triennale di disinfestazione, disinfezione e derattizzazione (D.D.D.) delle aree pubbliche della città di Ostuni e degli edifici e scuole di competenza comunale dell'importo complessivo di € 150.000,00, bando numero: 1906642",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906642&tipoVis=descr&nome=Servizio+triennale+di+disinfestazione%2C+disinfezione+e+derattizzazione+%28D.D.D.%29+delle+aree+pubbliche+della+citt%E0+di+Ostuni+e+degli+edifici+e+scuole+di+competenza+comunale+dell%27importo+complessivo+di+%3F+150.000%2C00&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=52&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906509,ASL SALERNO,2,2018-03-23,09/04/2018,21365.00,"Fornitura Stampati per il P.O. Oliveto Citra, bando numero: 1906509",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906509&tipoVis=descr&nome=Fornitura+Stampati+per+il+P.O.+Oliveto+Citra&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=53&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906350,COMUNE DI JESOLO,Varie,2018-03-23,09/04/2018,32500.00,"FORNITURA IMBARCAZIONE PNEUMATICA, bando numero: 1906350",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906350&tipoVis=descr&nome=FORNITURA+IMBARCAZIONE+PNEUMATICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=53&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906618,PROVINCIA DI CAMPOBASSO,Varie,2018-03-23,06/04/2018,45000.00,"FORNITURA DI ASFALTO A FREDDO PER MANUTENZIONI STRADALI, bando numero: 1906618",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906618&tipoVis=descr&nome=FORNITURA+DI+ASFALTO+A+FREDDO+PER+MANUTENZIONI+STRADALI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=53&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1904770,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,2,2018-03-23,06/04/2018,12500.00,"Manutenzione piattaforma Share Catologue per la durata di mesi 12, bando numero: 1904770",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904770&tipoVis=descr&nome=Manutenzione+piattaforma+Share+Catologue+per+la+durata+di+mesi+12&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=53&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906263,COMUNE DI FILADELFIA,10,2018-03-23,23/04/2018,180000.00,"AMPLIAMENTO CIMITERO, bando numero: 1906263",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906263&tipoVis=descr&nome=AMPLIAMENTO+CIMITERO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=53&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1905773,AZIENDA SANITARIA PROVINCIALE DI RAGUSA,2,2018-03-23,10/04/2018,43760.00,"Affidamento fornitura e posa in opera per manutenzione straordinaria di sostituzione magnetotermici differenziali da destinare al P.O. di Modica, bando numero: 1905773",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905773&tipoVis=descr&nome=Affidamento+fornitura+e+posa+in+opera+per+manutenzione+straordinaria+di+sostituzione+magnetotermici+differenziali+da+destinare+al+P.O.+di+Modica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=53&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906451,ENEA,Varie,2018-03-23,09/04/2018,3000.00,"Acquisto materiale informatica e tecnico specialistico, bando numero: 1906451",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906451&tipoVis=descr&nome=Acquisto+materiale+informatica+e+tecnico+specialistico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=53&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1905534,MINISTERO DELL'INTERNO,Varie,2018-03-23,08/04/2018,1813.20,"Cap. 2671 - E.F. 2018 - Acquisto 1+4 distruggidocumenti, bando numero: 1905534",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905534&tipoVis=descr&nome=Cap.+2671+-+E.F.+2018+-+Acquisto+1%2B4+distruggidocumenti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=53&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906446,AGENZIA DELLE ENTRATE - RISCOSSIONE,Varie,2018-03-23,13/04/2018,30000.00,"Acquisto sedie operative a rotelle con braccioli, bando numero: 1906446",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906446&tipoVis=descr&nome=Acquisto+sedie+operative+a+rotelle+con+braccioli&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=53&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906225,COMUNE DI BERGAMO,2,2018-03-23,04/04/2018,39000.00,"L’affidamento dei servizi di navigazione internet specifici per la Biblioteca Civica A. Mai e Archivi Storici, il Sistema Bibliotecario Urbano e i Centri Socio Culturali; del Comune di Bergamo tramite RDO sul Mercato Elettronico della Pubblica Amministrazione, per il periodo: dalla data di stipula del contratto  ai sensi dell’ art. 52) del D.lgs. 50/2016 (regole del sistema di e-procurement della Pubblica Amministrazione) al 31.03.2021, bando numero: 1906225",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906225&tipoVis=descr&nome=L%3Faffidamento+dei+servizi+di+navigazione+internet+specifici+per+la+Biblioteca+Civica+A.+Mai+e+Archivi+Storici%2C+il+Sistema+Bibliotecario+Urbano+e+i+Centri+Socio+Culturali%3B+del+Comune+di+Bergamo+tramite+RDO+sul+Mercato+Elettronico+della+Pubblica+Amministrazione%2C+per+il+periodo%3A+dalla+data+di+stipula+del+contratto++ai+sensi+dell%3F+art.+52%29+del+D.lgs.+50%2F2016+%28regole+del+sistema+di+e-procurement+della+Pubblica+Amministrazione%29+al+31.03.2021&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=53&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1904816,COMUNE DI REGGIO NELL'EMILIA,Varie,2018-03-23,06/04/2018,4000.00,"MOSTRA FOTOGRAFICA F.E. 2018 ZONA STAZIONE, bando numero: 1904816",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904816&tipoVis=descr&nome=MOSTRA+FOTOGRAFICA+F.E.+2018+ZONA+STAZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=54&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1904367,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2018-03-23,03/04/2018,2300.00,"Macbook Pro (Salviati-Guglielmini/OVUD), bando numero: 1904367",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904367&tipoVis=descr&nome=Macbook+Pro+%28Salviati-Guglielmini%2FOVUD%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=54&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906255,CAMERA DI COMMERCIO DI AVELLINO,2,2018-03-23,04/04/2018,70000.00,"Progettazione ed allestimento stand Irpinia al Cibus 2018, bando numero: 1906255",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906255&tipoVis=descr&nome=Progettazione+ed+allestimento+stand+Irpinia+al+Cibus+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=54&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906377,UNIVERSITA' DEGLI STUDI DI FIRENZE,Varie,2018-03-23,04/04/2018,6380.00,"MACCHINE STRUMENTI PER ARTI E MESTIERI COME DA CAPITOLATO TECNICO ALLEGATO, bando numero: 1906377",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906377&tipoVis=descr&nome=MACCHINE+STRUMENTI+PER+ARTI+E+MESTIERI+COME+DA+CAPITOLATO+TECNICO+ALLEGATO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=54&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906095,ENEA,Varie,2018-03-23,09/04/2018,1500.00,"ACQUISTO TONER, bando numero: 1906095",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906095&tipoVis=descr&nome=ACQUISTO+TONER&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=54&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1905983,ERDIS,Varie,2018-03-23,12/04/2018,209430.00,"FORNITURA E INSTALLAZIONE ATTREZZATURE DI CUCINA PRESIDI URBINO, CAMERINO E ANCONA, bando numero: 1905983",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905983&tipoVis=descr&nome=FORNITURA+E+INSTALLAZIONE+ATTREZZATURE+DI+CUCINA+PRESIDI+URBINO%2C+CAMERINO+E+ANCONA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=54&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906132,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2018-03-23,09/04/2018,10700.00,"FORNITURA DI UN SISTEMA A CIRCUITO CHIUSO PER DRENAGGIO E RACCOLTA LAVAGGI VESCICALI, bando numero: 1906132",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906132&tipoVis=descr&nome=FORNITURA+DI+UN+SISTEMA+A+CIRCUITO+CHIUSO+PER+DRENAGGIO+E+RACCOLTA+LAVAGGI+VESCICALI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=54&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1900975,AZIENDA SANITARIA PROVINCIALE DI RAGUSA,Varie,2018-03-23,03/04/2018,1510.00,"FORNITURA DI FARMACO  ARIPIPRAZOLO CPR  DA 10MG E DA 15MG, bando numero: 1900975",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1900975&tipoVis=descr&nome=FORNITURA+DI+FARMACO++ARIPIPRAZOLO+CPR++DA+10MG+E+DA+15MG&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=54&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1905306,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-03-23,03/04/2018,17622.95,"AMBIENTI DIGITALI 10.8.1A3-FESRPON-MA-2017-47, bando numero: 1905306",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905306&tipoVis=descr&nome=AMBIENTI+DIGITALI+10.8.1A3-FESRPON-MA-2017-47&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=54&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
1906130,AREA BLU S.P.A,2,2018-03-23,09/04/2018,76900.00,"SERVIZI DI GESTIONE DEL SISTEMA ICT DI AREA BLU, bando numero: 1906130",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906130&tipoVis=descr&nome=SERVIZI+DI+GESTIONE+DEL+SISTEMA+ICT+DI+AREA+BLU&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=54&__element=paginazione,"Fri, 23 Mar 2018 02:00:00 +0200"
