numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1784302,COMUNE DI LA SPEZIA,Varie,2017-11-22,05/12/2017,6200.00,"FORNITURA APPARATI DI RETE, bando numero: 1784302",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784302&tipoVis=descr&nome=FORNITURA+APPARATI+DI+RETE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783412,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA SICILIA R,Varie,2017-11-22,07/12/2017,6000.00,"Istituto Zooprofilattico Sperimentale della Sicilia - fornitura di un software gestionale per la formazione, bando numero: 1783412",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783412&tipoVis=descr&nome=Istituto+Zooprofilattico+Sperimentale+della+Sicilia+-+fornitura+di+un+software+gestionale+per+la+formazione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784260,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-22,30/11/2017,500.00,"Sega circolare Bosch GKS 95G e binario di guida FSN 1600, bando numero: 1784260",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784260&tipoVis=descr&nome=Sega+circolare+Bosch+GKS+95G+e+binario+di+guida+FSN+1600&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1763775,MINISTERO DELL'INTERNO,Varie,2017-11-22,04/12/2017,1310.00,"Fornitura batterie varie, bando numero: 1763775",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1763775&tipoVis=descr&nome=Fornitura+batterie+varie&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1781635,ISPETTORATO NAZIONALE DEL LAVORO,Varie,2017-11-22,06/12/2017,2939.57,"ACQUISTO MATERIALE DI CONSUMO E ACCESSORI PER INFORMATICA, bando numero: 1781635",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781635&tipoVis=descr&nome=ACQUISTO+MATERIALE+DI+CONSUMO+E+ACCESSORI+PER+INFORMATICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783975,COMUNE DI GIUGLIANO IN CAMPANIA,Varie,2017-11-22,11/12/2017,67195.38,"AFFIDAMENTO SERVIZIO CENTRO ANTIVIOLENZA "" LA FENICE"", bando numero: 1783975",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783975&tipoVis=descr&nome=AFFIDAMENTO+SERVIZIO+CENTRO+ANTIVIOLENZA+%22+LA+FENICE%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1776546,ASL BA,Varie,2017-11-22,30/11/2017,29000.00,"RDO ""DUCATO Combinato 30 CH1 2.3 MJT 16v 135CV 6M E6 SCR"" o equivalente, bando numero: 1776546",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776546&tipoVis=descr&nome=RDO+%22DUCATO+Combinato+30+CH1+2.3+MJT+16v+135CV+6M+E6+SCR%22+o+equivalente&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783774,UNIVERSITA' DEGLI STUDI DI L'AQUILA,Varie,2017-11-22,07/12/2017,39000.00,"Fornitura di toner e cartucce per stampanti, originali e rigenerati, in bianco e nero e a colori, bando numero: 1783774",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783774&tipoVis=descr&nome=Fornitura+di+toner+e+cartucce+per+stampanti%2C+originali+e+rigenerati%2C+in+bianco+e+nero+e+a+colori&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783787,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2017-11-22,18/12/2017,100000.00,"FORNITURA STERILIZZATRICE A BASSA TEMPERATURA A BASE DI H202 GASSOSO ASSOCIATO A TECNOLOGIA PLASMA, bando numero: 1783787",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783787&tipoVis=descr&nome=FORNITURA+STERILIZZATRICE+A+BASSA+TEMPERATURA+A+BASE+DI+H202+GASSOSO+ASSOCIATO+A+TECNOLOGIA+PLASMA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784063,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2017-11-22,11/12/2017,110000.00,"FORNITURA DEL SERVIZIO DI MANUTENZIONE SW DI VIRTUALIZZAZIONE INSTALLATI PRESSO L'AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO_ REF. M. STURARO_ 0116333091, bando numero: 1784063",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784063&tipoVis=descr&nome=FORNITURA+DEL+SERVIZIO+DI+MANUTENZIONE+SW+DI+VIRTUALIZZAZIONE+INSTALLATI+PRESSO+L%27AZIENDA+OSPEDALIERA+CITTA%27+DELLA+SALUTE+E+DELLA+SCIENZA+DI+TORINO_+REF.+M.+STURARO_+0116333091&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1766460,COMUNE DI ACIREALE,Varie,2017-11-22,11/12/2017,32317.20,"Servizio di manutenzione ordinaria degli impianti elevatori di proprietà comunale per il biennio 1° Ottobre 2017 al 30 Settembre 2019, bando numero: 1766460",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1766460&tipoVis=descr&nome=Servizio+di+manutenzione+ordinaria+degli+impianti+elevatori+di+propriet%E0+comunale+per+il+biennio+1%B0+Ottobre+2017+al+30+Settembre+2019&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1780275,MINISTERO DELLA DIFESA,Lavori di manutenzione,2017-11-22,07/12/2017,10000.00,"SOSTITUZIONE E ADEGUAMENTO IMPIANTO VIDEO SORVEGLIANZA E ANTI-INTRUSIONE, bando numero: 1780275",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1780275&tipoVis=descr&nome=SOSTITUZIONE+E+ADEGUAMENTO+IMPIANTO+VIDEO+SORVEGLIANZA+E+ANTI-INTRUSIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784062,COMUNE DI ESTERZILI,Varie,2017-11-22,01/12/2017,277.00,"Fornitura stampante e cartucce, bando numero: 1784062",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784062&tipoVis=descr&nome=Fornitura+stampante+e+cartucce&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1752204,COMUNE DI ALBA,Varie,2017-11-22,30/11/2017,1100.00,"CLASSIFICATORI, bando numero: 1752204",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1752204&tipoVis=descr&nome=CLASSIFICATORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783998,ACCADEMIA DI BELLE ARTI DI CATANZARO,Varie,2017-11-22,04/12/2017,400.00,"Richiesta di offerta per un notebook Acer, bando numero: 1783998",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783998&tipoVis=descr&nome=Richiesta+di+offerta+per+un+notebook+Acer&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1782578,ASL ROMA 4,Varie,2017-11-22,01/12/2017,36744.50,"PROCEDURA NEGOZIATA PER LA FORNITURA DI ATTREZZATURE SANITARIE OCCORRENTI ALL'ASL ROMA 4 E RELATIVO MATERIALE DI CONSUMO ANNUO, bando numero: 1782578",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782578&tipoVis=descr&nome=PROCEDURA+NEGOZIATA+PER+LA+FORNITURA+DI+ATTREZZATURE+SANITARIE+OCCORRENTI+ALL%27ASL+ROMA+4+E+RELATIVO+MATERIALE+DI+CONSUMO+ANNUO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783401,COMUNE DI PINEROLO,Varie,2017-11-22,06/12/2017,12000.00,"FORNITURA LIBRI PER IL CENTRO RETE DEL SISTEMA BIBLIOTECARIO PINEROLESE, bando numero: 1783401",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783401&tipoVis=descr&nome=FORNITURA+LIBRI+PER+IL+CENTRO+RETE+DEL+SISTEMA+BIBLIOTECARIO+PINEROLESE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1751902,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2017-11-22,04/12/2017,1200.00,"27-10-2017-Solventi, bando numero: 1751902",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1751902&tipoVis=descr&nome=27-10-2017-Solventi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783608,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2017-11-22,13/12/2017,5500.00,"Carrello elevatore elettrico, bando numero: 1783608",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783608&tipoVis=descr&nome=Carrello+elevatore+elettrico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783898,UNIVERSITA' DEGLI STUDI DI FIRENZE,Varie,2017-11-22,11/12/2017,39000.00,"Servizi gestionali per l'editoria., bando numero: 1783898",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783898&tipoVis=descr&nome=Servizi+gestionali+per+l%27editoria.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783689,COMUNE DI PRIOLO GARGALLO,Varie,2017-11-22,07/12/2017,900.00,"FORNITURA CARTA FOTOCOPIE PER GLI UFFICI COMUNALI, bando numero: 1783689",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783689&tipoVis=descr&nome=FORNITURA+CARTA+FOTOCOPIE+PER+GLI+UFFICI+COMUNALI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1782772,AZIENDA SANITARIA PROVINCIALE DI CALTANISSETTA,Varie,2017-11-22,11/12/2017,90000.00,"ACQUISIZIONE DI UN SOFTWARE DI REFERTAZIONE E CREAZIONE/GESTIONE CARTELLA CLINICA DI GASTROENTEROLOGIA ED ENDOSCOPIA CHIRURGICA-DURATA TRIENNALE, bando numero: 1782772",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782772&tipoVis=descr&nome=ACQUISIZIONE+DI+UN+SOFTWARE+DI+REFERTAZIONE+E+CREAZIONE%2FGESTIONE+CARTELLA+CLINICA+DI+GASTROENTEROLOGIA+ED+ENDOSCOPIA+CHIRURGICA-DURATA+TRIENNALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1780499,POLITECNICO DI TORINO,Varie,2017-11-22,06/12/2017,179200.00,"Procedura negoziata sotto soglia comunitaria, ai sensi dell’art. 36, comma 2, lett. B del D. Lgs. 50/2016, per l’affidamento del servizio di manutenzione Hardware e Software del parco server dell’Area IT – anno 2018, bando numero: 1780499",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1780499&tipoVis=descr&nome=Procedura+negoziata+sotto+soglia+comunitaria%2C+ai+sensi+dell%3Fart.+36%2C+comma+2%2C+lett.+B+del+D.+Lgs.+50%2F2016%2C+per+l%3Faffidamento+del+servizio+di+manutenzione+Hardware+e+Software+del+parco+server+dell%3FArea+IT+%3F+anno+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783734,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONALIZZAZIONE DELLE IMPRESE ITALIANE,Varie,2017-11-22,09/12/2017,39000.00,"Servizio di attività di comunicazione integrata, servizio di desk e tutoraggio alle imprese - Progetto 360° Global Export Plan, bando numero: 1783734",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783734&tipoVis=descr&nome=Servizio+di+attivit%E0+di+comunicazione+integrata%2C+servizio+di+desk+e+tutoraggio+alle+imprese+-+Progetto+360%B0+Global+Export+Plan&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783440,MINISTERO DELLA DIFESA,Varie,2017-11-22,06/12/2017,86348.88,"ACQUISIZIONE DI APPARATI SIMULACRO COME DA SPECIFICHE TECNICHE IN ALLEGATO ""A"", bando numero: 1783440",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783440&tipoVis=descr&nome=ACQUISIZIONE+DI+APPARATI+SIMULACRO+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783645,COMUNE DI ESTERZILI,Varie,2017-11-22,01/12/2017,1700.00,"Fornitura portatili, bando numero: 1783645",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783645&tipoVis=descr&nome=Fornitura+portatili&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1781758,REGIONE AUTONOMA VALLE D'AOSTA,Varie,2017-11-22,01/12/2017,64317.22,"Servizio di manutenzione licenze d'uso Oracle DB per l'anno 2018, bando numero: 1781758",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781758&tipoVis=descr&nome=Servizio+di+manutenzione+licenze+d%27uso+Oracle+DB+per+l%27anno+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783456,MINISTERO DELLA DIFESA,Varie,2017-11-22,03/12/2017,64000.00,"MANUTENZIONE AUTOMEZZI IN DOTAZIONE AI REPARTI DEL COMANDO BRIGATA NELLA PIAZZA DI TRAPANI PER L'ANNO 2018, bando numero: 1783456",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783456&tipoVis=descr&nome=MANUTENZIONE+AUTOMEZZI+IN+DOTAZIONE+AI+REPARTI+DEL+COMANDO+BRIGATA+NELLA+PIAZZA+DI+TRAPANI+PER+L%27ANNO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1782339,REGIONE AUTONOMA VALLE D'AOSTA,Varie,2017-11-22,01/12/2017,105000.00,"RINNOVO MANUTENZIONI PRODOTTI IBM - POSTA ELETTRONICA 2018, bando numero: 1782339",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782339&tipoVis=descr&nome=RINNOVO+MANUTENZIONI+PRODOTTI+IBM+-+POSTA+ELETTRONICA+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1781480,AZIENDA SANITARIA PROVINCIALE DI CALTANISSETTA,Varie,2017-11-22,05/12/2017,90000.00,"ACQUISTO, IN SOMMINISTRAZIONE, DI GUANTI CHIRURGICI STERILI TIPO 'NUZONE', DURATA TRIENNALE, bando numero: 1781480",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781480&tipoVis=descr&nome=ACQUISTO%2C+IN+SOMMINISTRAZIONE%2C+DI+GUANTI+CHIRURGICI+STERILI+TIPO+%27NUZONE%27%2C+DURATA+TRIENNALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1782585,REGIONE AUTONOMA VALLE D'AOSTA,Varie,2017-11-22,01/12/2017,180000.00,"Manutenzione licenze d'uso Microfocus per l'anno 2018, bando numero: 1782585",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782585&tipoVis=descr&nome=Manutenzione+licenze+d%27uso+Microfocus+per+l%27anno+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1782698,REGIONE AUTONOMA VALLE D'AOSTA,Varie,2017-11-22,05/12/2017,45000.00,"SERVIZIO DI MANUTENZIONE DEGLI APPARATI FIREWALL JUNIPER, bando numero: 1782698",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782698&tipoVis=descr&nome=SERVIZIO+DI+MANUTENZIONE+DEGLI+APPARATI+FIREWALL+JUNIPER&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1759646,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Lavori di manutenzione,2017-11-22,06/12/2017,28000.00,"Manutenzione straordinaria impianto solare/climatizzazione immobile OL-OL-Z, bando numero: 1759646",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1759646&tipoVis=descr&nome=Manutenzione+straordinaria+impianto+solare%2Fclimatizzazione+immobile+OL-OL-Z&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783379,COMUNE DI VELLETRI,Varie,2017-11-22,11/12/2017,7950.00,"FORNITURA ATTREZZATURE HARDWARE PER IL POTENZIAMENTO DEL SERVIZIO PUA DISTRETTO SANITARIO RM 6/5 (VELLETRI-LARIANO), bando numero: 1783379",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783379&tipoVis=descr&nome=FORNITURA+ATTREZZATURE+HARDWARE+PER+IL+POTENZIAMENTO+DEL+SERVIZIO+PUA+DISTRETTO+SANITARIO+RM+6%2F5+%28VELLETRI-LARIANO%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1782558,AZIENDA OSPEDALIERA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE - CIVICO BENFRATELLI DI CRISTINA PALERMO,Varie,2017-11-22,05/12/2017,150000.00,"Fornitura  e posa in opera di un tavolo operatorio per l'U.O. di Ortopedia, bando numero: 1782558",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782558&tipoVis=descr&nome=Fornitura++e+posa+in+opera+di+un+tavolo+operatorio+per+l%27U.O.+di+Ortopedia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1781164,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-22,01/12/2017,15500.00,"Fornitura di Libri e Riviste Scientifiche Non Specialistiche per l'anno 2018, bando numero: 1781164",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781164&tipoVis=descr&nome=Fornitura+di+Libri+e+Riviste+Scientifiche+Non+Specialistiche+per+l%27anno+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783314,COMUNE DI ARZANO,Varie,2017-11-22,09/12/2017,790.00,"Noleggio full time 24 mesi di n. multifunzione-riparazione(Kit tamburo) e manutenzione ordinaria per 24 mesi multifunzione modello KIOCERA P6030, bando numero: 1783314",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783314&tipoVis=descr&nome=Noleggio+full+time+24+mesi+di+n.+multifunzione-riparazione%28Kit+tamburo%29+e+manutenzione+ordinaria+per+24+mesi+multifunzione+modello+KIOCERA+P6030&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783321,MINISTERO DELLA DIFESA,Varie,2017-11-22,03/12/2017,81000.00,"MANUTENZIONE AUTOMEZZI IN DOTAZIONE AI REPARTI DEL COMANDO BRIGATA NELLA PIAZZA DI CATANIA PER L'ANNO 2018, bando numero: 1783321",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783321&tipoVis=descr&nome=MANUTENZIONE+AUTOMEZZI+IN+DOTAZIONE+AI+REPARTI+DEL+COMANDO+BRIGATA+NELLA+PIAZZA+DI+CATANIA+PER+L%27ANNO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1778813,COMUNE DI BOLOGNA,Varie,2017-11-22,04/12/2017,33500.00,"FORNITURA DI DUE SERVER E LICENZE SOFTWARE MICROSOFT SQL PER IL POTENZIAMENTO DELLA CENTRALE SEMAFORICA DEL COMUNE DI BOLOGNA, bando numero: 1778813",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778813&tipoVis=descr&nome=FORNITURA+DI+DUE+SERVER+E+LICENZE+SOFTWARE+MICROSOFT+SQL+PER+IL+POTENZIAMENTO+DELLA+CENTRALE+SEMAFORICA+DEL+COMUNE+DI+BOLOGNA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1781285,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2017-11-22,04/12/2017,2700.00,"RIANIMATORI NEONATALI E MASCHERE, bando numero: 1781285",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781285&tipoVis=descr&nome=RIANIMATORI+NEONATALI+E+MASCHERE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783248,MINISTERO DELLA DIFESA,Varie,2017-11-22,03/12/2017,169000.00,"MANUTENZIONE AUTOMEZZI IN DOTAZIONE AI REPARTI DEL COMANDO BRIGATA NELLA PIAZZA DI PALERMO PER L'ANNO 2018, bando numero: 1783248",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783248&tipoVis=descr&nome=MANUTENZIONE+AUTOMEZZI+IN+DOTAZIONE+AI+REPARTI+DEL+COMANDO+BRIGATA+NELLA+PIAZZA+DI+PALERMO+PER+L%27ANNO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783271,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2017-11-22,30/11/2017,200.00,"EQUIPAGGIAMENTO DI ILLUMINAZIONE SUSSIDIARIA PER ORMEGGI, bando numero: 1783271",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783271&tipoVis=descr&nome=EQUIPAGGIAMENTO+DI+ILLUMINAZIONE+SUSSIDIARIA+PER+ORMEGGI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1741263,ASL 4 Teramo,Varie,2017-11-22,01/12/2017,6600.00,"ACCESSORI PER HOLTER PRESSORIO   DA DESTINARE ALL' AMBULATORIO NEFROLOGICO  DEL P.O. DI GIULIANOVA, bando numero: 1741263",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1741263&tipoVis=descr&nome=ACCESSORI+PER+HOLTER+PRESSORIO+++DA+DESTINARE+ALL%27+AMBULATORIO+NEFROLOGICO++DEL+P.O.+DI+GIULIANOVA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1782270,ASM - AZIENDA SANITARIA LOCALE DI MATERA,Varie,2017-11-21,12/12/2017,8000.00,"Resuscitatori con miscelatori P.O. Policoro, bando numero: 1782270",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782270&tipoVis=descr&nome=Resuscitatori+con+miscelatori+P.O.+Policoro&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
1782905,ASM - AZIENDA SANITARIA LOCALE DI MATERA,Varie,2017-11-21,07/12/2017,67200.00,"DISPOSITIVI DI PROTEZIONE ANTI X, bando numero: 1782905",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782905&tipoVis=descr&nome=DISPOSITIVI+DI+PROTEZIONE+ANTI+X&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Tue, 21 Nov 2017 02:00:00 +0200"
